ID,coord_x,coord_y,coord_z,mean_activation,std_activation,median_activation,min_activation,max_activation
1,-737,-371,200,3.002199649810791,7.680028438568115,6.729732149324263e-07,-7.624142206452689e-09,307.53173828125
2,-718,-396,200,2.445329427719116,4.9810590744018555,6.886553478580026e-07,-5.177805739720043e-09,122.91517639160156
3,-707,-406,200,3.6984360218048096,12.291574478149414,3.7475779208762106e-06,-4.3813667360836916e-08,320.88128662109375
4,-698,-398,200,4.739014148712158,18.752267837524414,1.3274059256218607e-06,-3.1416568901931896e-08,485.054931640625
5,-659,-380,200,6.051026821136475,30.555688858032227,4.430388571563526e-07,-1.702419183402526e-08,1161.4599609375
6,-648,-391,200,2.889282703399658,13.548314094543457,6.93365052484296e-07,-1.8604811913291996e-08,474.20623779296875
7,-629,-377,200,3.6970837116241455,11.821733474731445,1.1067755849580863e-06,-2.294379441991623e-08,322.11700439453125
8,-643,-404,200,3.2387771606445312,10.033194541931152,6.082455570322054e-07,-7.156454095991194e-09,499.18109130859375
9,-575,-388,200,2.3589460849761963,6.893305778503418,1.7565557755006012e-06,-2.990737968389112e-08,324.0882873535156
10,-579,-375,200,1.5872218608856201,6.278562545776367,4.86510089103831e-07,-1.2022199236128017e-08,241.44009399414062
11,-593,-368,200,1.9686591625213623,5.923778057098389,2.4528139874746557e-07,-4.457211932873406e-09,152.92169189453125
12,-591,-390,200,2.743619918823242,7.918425559997559,1.8106028392139706e-06,-2.748261884732983e-08,218.40411376953125
13,-559,-405,200,2.5758283138275146,7.255914688110352,7.370229013758944e-07,-1.0703398167777323e-08,223.69606018066406
14,-550,-381,200,2.3269615173339844,6.668592929840088,7.35701974008407e-07,-1.3533234977103348e-08,225.58447265625
15,-557,-391,200,2.3966267108917236,6.429141521453857,7.98575570115645e-07,-1.1637101948736017e-08,201.6356964111328
16,-515,-374,200,2.3241283893585205,11.085820198059082,6.958071026019752e-07,-1.7223996451321e-08,557.208740234375
17,-488,-382,200,5.61805534362793,28.548843383789062,6.428538057434707e-08,-4.9316013495115385e-09,853.5709838867188
18,-483,-402,200,2.638714551925659,10.150142669677734,1.5500493191211717e-06,-2.903455964542445e-08,481.81573486328125
19,-495,-382,200,3.3007988929748535,12.812835693359375,3.2348305012419587e-07,-9.876067963432433e-09,385.6602783203125
20,-451,-384,200,7.051421642303467,30.342985153198242,4.2639436514946283e-07,-1.2649283398502575e-08,941.7036743164062
21,-460,-394,200,3.785344123840332,16.614727020263672,6.08549953540205e-07,-1.604734478632963e-08,616.1661987304688
24,-415,-402,200,4.046487331390381,15.19900131225586,5.214790803620417e-07,-1.2500594337438997e-08,621.7982788085938
25,-385,-394,200,6.73902702331543,29.307910919189453,1.1597430784604512e-06,-3.4077988431135964e-08,1151.8773193359375
26,-368,-381,200,13.56308650970459,62.027896881103516,1.1514935067680199e-06,-4.101575967752069e-08,1739.0450439453125
27,-346,-382,200,4.990213394165039,29.564119338989258,2.1735800714850484e-07,-7.931402201677429e-09,1221.1116943359375
28,-338,-405,200,7.7789082527160645,14.482263565063477,0.12772883474826813,-1.0330970745542345e-08,433.92974853515625
29,-351,-370,200,4.4247026443481445,17.98656463623047,7.011715865701262e-07,-2.120816411377291e-08,637.0279541015625
30,-308,-373,200,4.512622833251953,23.126020431518555,1.0180308436247287e-06,-2.833438905724961e-08,1368.38623046875
32,-297,-406,200,4.515814304351807,10.794818878173828,2.053650860034395e-06,-1.3376247665064511e-08,376.3896179199219
33,-253,-379,200,4.351261138916016,18.048812866210938,8.789787671048543e-07,-1.8237543031318637e-08,721.4423217773438
34,-245,-392,200,3.0596463680267334,9.015969276428223,6.240062475626473e-07,-9.761982333600372e-09,289.8450012207031
36,-256,-400,200,3.282865285873413,10.60538101196289,5.118956778460415e-07,-8.133222983985888e-09,352.3720397949219
37,-205,-403,200,3.483794927597046,12.923402786254883,4.381714404644299e-07,-7.850425198796529e-09,551.5282592773438
38,-201,-389,200,3.4617857933044434,11.217514038085938,6.653398259004462e-07,-1.4034965190035109e-08,351.9603576660156
40,-159,-402,200,4.228548049926758,12.870007514953613,4.6712966650375165e-06,-4.339974424283355e-08,409.03125
41,-145,-386,200,12.056707382202148,52.390716552734375,3.340888724778779e-06,-1.0283437745783885e-07,1567.94287109375
43,-153,-370,200,6.934220314025879,20.95888900756836,4.11966493629734e-06,-4.5743952625798556e-08,839.6450805664062
44,-149,-394,200,5.932168006896973,25.51955223083496,1.988808890018845e-06,-3.605606124779115e-08,1016.163330078125
45,-752,-328,200,2.956078052520752,6.350247383117676,1.9723038349184208e-06,-1.345485767245691e-08,212.97230529785156
