ID,coord_x,coord_y,coord_z,mean_activation,min_activation,max_activation,std_activation
1,-1023,-582,325,3.6803600901371967,-6.771866623012102e-09,737.786865234375,15.993167661656903
2,-1011,-605,325,2.7042645290170673,-6.222383941434373e-09,1334.602783203125,16.464246096730115
3,-1003,-601,325,1.9162875379569546,-1.3031755230485942e-08,439.44970703125,10.128974441010426
5,-984,-595,325,0.8408958534319279,-4.499967509730141e-09,138.1312255859375,3.2112982018238787
6,-974,-586,325,1.1562644503912876,-8.07401756564019e-10,98.91504669189453,4.067150968293665
7,-902,-582,325,0.9743936248675896,-2.1609234401864796e-09,181.20379638671875,4.101994217048668
8,-807,-590,325,4.172666737931524,-1.203318067410919e-08,1306.1689453125,26.431220019790988
9,-797,-580,325,3.082279076469451,-8.500730785954147e-09,964.0720825195312,21.1261506099609
10,-809,-577,325,3.4298719663139376,-1.491956957977436e-08,1418.6546630859375,29.505891275067352
11,-759,-606,325,10.185092179419716,-2.865059656187441e-08,1684.455078125,57.797588135563856
13,-775,-582,325,3.8563299455648035,-2.4316772595511793e-08,580.295166015625,13.139850959198316
14,-736,-584,325,6.812091660623231,-8.007008389654402e-09,1354.6702880859375,38.344877793078865
15,-719,-591,325,8.675258637973098,-4.4998163417631076e-08,1456.31396484375,49.44696765879991
16,-689,-588,325,6.62240052650744,-1.2439651975171273e-08,2589.712646484375,49.156462116865434
17,-685,-604,325,5.265977376694296,-1.141625904921284e-08,1480.9639892578125,23.962186652167293
18,-651,-583,325,3.718628508176359,-1.822784589933235e-08,1399.0186767578125,21.80565004466247
20,-611,-579,325,7.034296562122157,-3.9168991605720294e-08,1715.17724609375,45.874755463470976
23,-497,-588,325,6.237074182769909,-4.868974112781643e-09,1258.9532470703125,34.0035077377198
26,-1000,-536,325,1.4087162699571978,-2.669809262556555e-09,653.6515502929688,10.956454151197192
27,-1022,-530,325,2.721177466363197,-2.9988559191451714e-08,272.8912353515625,7.666942423633264
28,-984,-548,325,1.7569083311038438,-1.730393783816453e-08,255.29226684570312,6.216395689406308
29,-950,-563,325,1.0784285931236242,-8.802060746937457e-10,244.69964599609375,4.799693811640095
30,-962,-541,325,1.4033635658394479,-2.6211772752304796e-09,213.29559326171875,5.789898337424794
31,-921,-545,325,0.9191383515274156,-2.9558755443304108e-09,140.3517303466797,3.8986469633219616
32,-863,-559,325,1.6619595826673204,-5.153795612500289e-09,338.68402099609375,9.20273253715273
34,-762,-540,325,2.7598167935629014,-4.325004798744203e-09,183.2135772705078,9.129761215977144
35,-714,-550,325,9.789144980564597,-4.550320298335464e-08,2247.872802734375,51.28354932384122
37,-706,-530,325,4.840310479381669,-8.627918823833625e-09,618.7559204101562,20.218310979157394
39,-691,-564,325,8.663631252618101,-1.2669517879260184e-08,1790.0260009765625,53.27989832172767
40,-685,-545,325,4.390742951103779,-1.830065166075201e-08,1088.649658203125,22.368554526792465
41,-644,-542,325,12.2998774380194,-5.808944436580532e-08,1713.297607421875,61.69369224807517
42,-602,-550,325,4.534160501904238,-1.1207988315220518e-08,661.1585693359375,23.258672106251375
44,-487,-545,325,4.431214046508186,-1.6286438864199226e-08,647.7489624023438,19.005331673881905
46,-453,-555,325,3.451328000114381,-1.6344738895668343e-08,1058.6510009765625,18.949115081333726
47,-1013,-513,325,4.398539044166887,-3.2679405848057286e-08,762.1428833007812,22.322919969849767
49,-1002,-521,325,1.8709962420362019,-4.506990780583919e-09,475.3769226074219,8.3981283780372
50,-1007,-505,325,1.7955080069620086,-2.050046354895585e-09,402.6751403808594,10.970736899790294
51,-972,-510,325,1.1650133232909572,-1.937161986376168e-09,305.3385009765625,5.323242878443869
