recording,label,trial,trial_type,video_ID,valid_frames,valid_trial,valid_frames_video,valid_frames_response,valid_frames_pupil,valid_frames_gaze,valid_frames_locomotion,valid_video,valid_response,valid_pupil,valid_gaze,valid_locomotion
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,203,final_test_main,v388612,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,193,train,v431653,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,459,final_test_bonus,v577941,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,19,oracle,v354494,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,289,train,v025068,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,25,train,v264712,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,576,oracle,v078629,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,26,live_test_bonus,v375405,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,685,train,v579293,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,476,train,v641681,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,209,final_test_bonus,v969497,313,True,313,326,326,313,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,557,final_test_bonus,v090089,313,True,313,326,326,313,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,395,train,v365626,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,616,train,v605130,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,78,train,v250421,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,18,train,v077982,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,645,train,v399418,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,324,live_test_main,v001128,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,696,train,v458435,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,431,train,v990239,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,375,train,v329027,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,633,train,v528815,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,163,oracle,v358861,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,516,live_test_main,v821599,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,121,train,v193139,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,665,train,v081755,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,34,train,v122496,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,528,train,v405523,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,148,final_test_bonus,v098651,319,True,319,326,326,319,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,507,train,v756831,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,429,train,v615667,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,8,live_test_main,v821599,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,575,train,v001463,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,71,train,v236119,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,115,train,v642818,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,629,train,v111167,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,246,train,v954195,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,691,live_test_bonus,v336984,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,566,final_test_main,v549969,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,506,oracle,v749883,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,4,final_test_bonus,v969497,313,True,313,326,326,313,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,443,final_test_bonus,v391908,324,True,324,326,326,324,326,True,False,True,True,True
