ID,coord_x,coord_y,coord_z,mean_activation,min_activation,max_activation,std_activation
1,-737,-371,200,3.002199558231337,-7.624142206452689e-09,307.53173828125,7.680028325409817
2,-718,-396,200,2.44532955459885,-5.177805739720043e-09,122.91517639160156,4.981059247164061
3,-707,-406,200,3.698436099531085,-4.3813667360836916e-08,320.88128662109375,12.291574217020274
4,-698,-398,200,4.739013993380113,-3.1416568901931896e-08,485.054931640625,18.75226666817696
5,-659,-380,200,6.051026462095922,-1.702419183402526e-08,1161.4599609375,30.55568945233399
6,-648,-391,200,2.8892828963944712,-1.8604811913291996e-08,474.20623779296875,13.548313799309016
7,-629,-377,200,3.6970836346864044,-2.294379441991623e-08,322.11700439453125,11.821733882461245
8,-643,-404,200,3.2387771508172016,-7.156454095991194e-09,499.18109130859375,10.033194910496189
9,-575,-388,200,2.3589462068721274,-2.990737968389112e-08,324.0882873535156,6.893305765024113
10,-579,-375,200,1.5872218801469486,-1.2022199236128017e-08,241.44009399414062,6.278562311915418
11,-593,-368,200,1.9686591643773481,-4.457211932873406e-09,152.92169189453125,5.923778319845601
12,-591,-390,200,2.7436198109507792,-2.748261884732983e-08,218.40411376953125,7.918425795690562
13,-559,-405,200,2.5758284601009045,-1.0703398167777323e-08,223.69606018066406,7.255914423617201
14,-550,-381,200,2.3269616083959477,-1.3533234977103348e-08,225.58447265625,6.668593169936422
15,-557,-391,200,2.396626890340071,-1.1637101948736017e-08,201.6356964111328,6.4291413400498305
16,-515,-374,200,2.3241284956843504,-1.7223996451321e-08,557.208740234375,11.0858197533719
17,-488,-382,200,5.618055085891234,-4.9316013495115385e-09,853.5709838867188,28.548842730800633
18,-483,-402,200,2.6387143215588895,-2.903455964542445e-08,481.81573486328125,10.150143213151953
19,-495,-382,200,3.300798823072535,-9.876067963432433e-09,385.6602783203125,12.812835716353947
20,-451,-384,200,7.051421092091961,-1.2649283398502575e-08,941.7036743164062,30.342986319808965
21,-460,-394,200,3.7853441363198095,-1.604734478632963e-08,616.1661987304688,16.614726277723094
24,-415,-402,200,4.046487290817001,-1.2500594337438997e-08,621.7982788085938,15.199001849457845
