ID,coord_x,coord_y,coord_z,mean_activation,min_activation,max_activation,std_activation
2,-1380,-681,250,1.034711031440997,-5.689066551184396e-09,227.91209411621094,4.5391811419021675
4,-1361,-704,250,2.7139125069025543,-1.6978662920053011e-09,473.8512268066406,12.82693807015286
5,-1369,-691,250,2.084998618937981,-2.244938235307359e-09,432.32476806640625,11.061606452257866
6,-1346,-683,250,1.830482600398674,-2.230691187321554e-09,236.32427978515625,7.023317235573455
8,-1276,-697,250,6.725000756949142,-1.9386583005598368e-08,1378.068359375,24.182244771815267
9,-1234,-687,250,7.544894854864483,-8.831458231384204e-09,2252.7275390625,48.63017531169266
10,-1224,-708,250,2.707240578323711,-6.782135297811465e-09,513.4241943359375,10.798089380576641
12,-1208,-679,250,2.6063611501602306,-1.751540601446777e-08,1221.230712890625,15.761815096814567
13,-1198,-698,250,3.266272333509346,-2.496198625578927e-08,205.84181213378906,9.522310973937419
14,-1165,-682,250,2.439974083131522,-7.968465887131515e-09,361.3302307128906,11.480110475917202
15,-1158,-669,250,2.3221160823152696,-1.2907409363549505e-08,206.7797393798828,7.067796932287338
16,-1111,-688,250,2.999658073797611,-1.587097031574558e-08,1145.566650390625,21.123310508271068
17,-1123,-695,250,3.6202886797334313,-1.0365352132168937e-08,598.255615234375,14.309143929024597
18,-996,-704,250,2.4604588050996106,-7.189954409625443e-09,362.48822021484375,8.830506356520905
20,-957,-686,250,1.563016968236509,-1.6883886511109836e-09,195.3947296142578,6.731160926900697
21,-979,-696,250,1.541348020046147,-5.832981875286691e-10,168.56741333007812,5.238740514053531
22,-933,-697,250,1.2368075480756802,-1.1829341950431171e-09,201.91598510742188,5.3687141333171455
23,-923,-704,250,1.9740975889565453,-5.400093261442862e-09,117.59169006347656,5.867980080493398
25,-844,-693,250,8.01284205995466,-4.259791097638299e-08,1633.7630615234375,41.12624206743268
26,-1450,-645,250,2.7923066772349268,-3.002191606427118e-09,396.19610595703125,13.784660476149858
27,-1453,-658,250,0.9024084984782941,-3.6567173733459413e-09,279.02239990234375,4.648426751008484
28,-1456,-645,250,1.218279773727736,-2.8148758879353863e-09,240.42735290527344,5.481259705477864
29,-1382,-655,250,0.6710517129916479,-3.4197020770676545e-09,123.70823669433594,2.9089426884770466
30,-1401,-663,250,0.6645424758125159,-3.154440597619157e-10,89.7904281616211,2.5198107765945115
31,-1350,-654,250,2.047566095499521,-5.102596123407466e-09,792.2783203125,14.225651141002198
32,-1346,-642,250,2.385189485948192,-8.525315564611446e-09,621.9070434570312,12.493233808977878
33,-1367,-651,250,1.049643627796944,-5.007491088449001e-10,123.35801696777344,4.218590090135196
