ID,coord_x,coord_y,coord_z,mean_activation,min_activation,max_activation,std_activation
2,-1380,-681,250,1.0347110314409973,-5.689066551184396e-09,227.91209411621094,4.5391811419021675
4,-1361,-704,250,2.7139125069025543,-1.6978662920053011e-09,473.8512268066406,12.826938070152854
5,-1369,-691,250,2.084998618937982,-2.244938235307359e-09,432.32476806640625,11.061606452257864
6,-1346,-683,250,1.8304826003986743,-2.230691187321554e-09,236.32427978515625,7.023317235573455
8,-1276,-697,250,6.725000756949142,-1.9386583005598368e-08,1378.068359375,24.182244771815274
9,-1234,-687,250,7.544894854864486,-8.831458231384204e-09,2252.7275390625,48.63017531169267
10,-1224,-708,250,2.707240578323711,-6.782135297811465e-09,513.4241943359375,10.798089380576657
12,-1208,-679,250,2.6063611501602306,-1.751540601446777e-08,1221.230712890625,15.761815096814567
13,-1198,-698,250,3.2662723335093466,-2.496198625578927e-08,205.84181213378906,9.52231097393743
14,-1165,-682,250,2.439974083131522,-7.968465887131515e-09,361.3302307128906,11.480110475917197
15,-1158,-669,250,2.322116082315269,-1.2907409363549505e-08,206.7797393798828,7.067796932287338
16,-1111,-688,250,2.9996580737976095,-1.587097031574558e-08,1145.566650390625,21.123310508271075
17,-1123,-695,250,3.6202886797334317,-1.0365352132168937e-08,598.255615234375,14.309143929024593
18,-996,-704,250,2.460458805099611,-7.189954409625443e-09,362.48822021484375,8.830506356520903
20,-957,-686,250,1.5630169682365083,-1.6883886511109836e-09,195.3947296142578,6.731160926900701
21,-979,-696,250,1.541348020046147,-5.832981875286691e-10,168.56741333007812,5.238740514053533
22,-933,-697,250,1.2368075480756806,-1.1829341950431171e-09,201.91598510742188,5.368714133317146
23,-923,-704,250,1.9740975889565457,-5.400093261442862e-09,117.59169006347656,5.867980080493397
25,-844,-693,250,8.012842059954659,-4.259791097638299e-08,1633.7630615234375,41.12624206743269
26,-1450,-645,250,2.792306677234927,-3.002191606427118e-09,396.19610595703125,13.784660476149854
27,-1453,-658,250,0.902408498478294,-3.6567173733459413e-09,279.02239990234375,4.648426751008486
28,-1456,-645,250,1.218279773727736,-2.8148758879353863e-09,240.42735290527344,5.481259705477862
29,-1382,-655,250,0.6710517129916482,-3.4197020770676545e-09,123.70823669433594,2.9089426884770466
30,-1401,-663,250,0.6645424758125157,-3.154440597619157e-10,89.7904281616211,2.5198107765945115
31,-1350,-654,250,2.0475660954995214,-5.102596123407466e-09,792.2783203125,14.22565114100219
32,-1346,-642,250,2.3851894859481915,-8.525315564611446e-09,621.9070434570312,12.493233808977871
33,-1367,-651,250,1.049643627796944,-5.007491088449001e-10,123.35801696777344,4.218590090135195
34,-1356,-670,250,1.0155721330038858,-1.2507374025361173e-09,133.15171813964844,3.8958901965097397
35,-1321,-668,250,3.71605214721333,-1.474947275426075e-08,542.2806396484375,15.091118913350481
37,-1283,-674,250,6.724678235285408,-9.284460311675957e-09,1852.0863037109375,37.314563450703155
38,-1240,-643,250,7.827504028173305,-1.3263711906574827e-08,1259.455810546875,33.476257173758434
39,-1239,-660,250,3.1685355668354096,-1.1302471847329798e-08,640.1123657226562,14.630651430975783
41,-1199,-658,250,4.839182957252322,-2.9841110915640456e-08,906.6131591796875,24.858868571647303
42,-1162,-658,250,2.732595250679511,-3.762571587628827e-09,435.8924560546875,12.79587405356455
43,-1091,-645,250,7.393202969767118,-2.148903455179152e-08,1680.8875732421875,43.099102691559885
44,-1080,-650,250,8.033891161810914,-4.79513886375571e-08,2890.332763671875,55.913353432910654
