ID,coord_x,coord_y,coord_z,mean_activation,min_activation,max_activation,std_activation
1,-980,-367,425,0.3346167727896863,-1.1901624895563014e-09,46.043480799427314,1.5306859034874456
2,-701,-369,425,0.26785822055366615,-4.743764890759014e-10,38.63232697725729,1.3317537030893247
3,-673,-364,425,0.23072344111659723,-1.364739606963074e-10,47.652786909896946,1.2862688263620898
4,-647,-365,425,0.3631773679609904,-1.708797974209664e-10,74.87805163805727,1.8861446098048624
5,-634,-358,425,0.3219444305892035,-1.2965805170208564e-09,87.63494832886735,1.9697418271516
6,-604,-361,425,0.5051598258242859,-1.7784528619785798e-09,123.72680106188166,3.4964673584249844
7,-592,-350,425,0.4700196959335386,-1.7229359630406591e-09,54.19824174325554,1.9216744456993349
8,-561,-353,425,0.4578760138342016,-2.5554709575242974e-09,124.74291169606151,3.0985076336615482
9,-574,-379,425,2.142528594951901,-9.304045572272858e-09,161.1663992672452,5.842724990068173
10,-484,-368,425,1.0545098000647362,-4.412664023859034e-09,333.2941965600668,7.210814706468529
11,-484,-380,425,4.2085504856095834,-6.112490137995149e-08,484.93631562848316,11.908436970817288
12,-498,-352,425,0.6139101304904229,-6.755621646353799e-10,178.30401552730777,3.4459356170978603
13,-438,-358,425,0.8067668399308698,-1.4945407105502159e-09,265.17590817835685,4.949797850325093
14,-389,-370,425,0.8636547060736535,-2.583515630082298e-09,115.05816645237184,3.117168538379688
15,-982,-313,425,0.4488340231497465,-2.1949253873053573e-09,119.35171944818613,2.5961291454171205
16,-917,-325,425,0.2640661480938471,-3.029483523293028e-09,59.40564570390959,1.5524706187254549
17,-882,-323,425,0.2609805480459084,0.0,42.87467035382646,1.3746940814157598
18,-891,-309,425,0.25869128249504775,-1.3327868731032092e-10,120.19061144890895,1.8990657019509645
19,-896,-335,425,0.2002031207412775,-6.320201107854836e-10,45.041582555057374,1.2120306361471678
20,-864,-331,425,0.19983777573973802,-2.9282375159959637e-10,44.57518397908104,1.177576764935758
21,-847,-316,425,0.15912243778953886,-1.885005791126765e-11,46.261987109214694,0.9777501405247813
22,-808,-314,425,0.32683661595441366,-1.6364258162559975e-10,57.30350869913415,1.9689252713980263
23,-781,-334,425,0.21101568737313542,0.0,50.817255070938444,1.518500685679189
24,-782,-321,425,0.2363095487341391,0.0,50.48077707736716,1.2717504230370555
25,-729,-313,425,0.16808054988649884,-1.7348742627967653e-09,73.53098858255059,1.304760327468286
26,-687,-322,425,0.18022613653986422,-5.37611363084621e-10,24.93422879459129,0.9449780322369123
27,-697,-310,425,0.27457894751504364,0.0,45.511232646293024,1.4035428660762133
28,-680,-343,425,0.29492132088416273,-4.728626252241219e-10,39.82438102329807,1.4722600778790895
29,-648,-327,425,0.32424596020823243,-9.651121029776154e-11,99.71354247203165,2.1632747017826692
30,-660,-337,425,0.2801713587434711,-9.283209007244163e-10,98.76342033315603,1.7746570942019657
31,-634,-322,425,0.3423352599419205,-5.080298588242347e-10,64.85062955024374,1.9135423960716527
32,-644,-298,425,0.26704526961820285,-2.602964744413112e-10,41.289739454244526,1.321864588549281
33,-610,-319,425,0.3157026158705397,-1.6038460776634253e-10,82.33475628234827,1.9953173693939015
34,-621,-307,425,0.3393814862863863,-2.3516781819281357e-09,81.33484895926718,2.0614123896233556
35,-559,-322,425,0.49134192754260575,-2.2030185859419613e-09,145.56791091515677,2.843981135794904
36,-531,-311,425,0.679015502641263,-2.0253185643511756e-09,252.34831072240766,4.651703377048705
37,-480,-311,425,0.8713800943986871,-1.7367854151940732e-09,179.68178314048112,4.900523875101751
38,-484,-335,425,0.8906334837065568,-2.181920811720038e-09,263.24632799578825,5.807855284177748
39,-489,-317,425,0.5180652463305648,-4.238813251793005e-10,125.85606907555407,3.234878686196708
40,-506,-334,425,0.49770122531407784,-6.115695396485415e-09,102.91528696783504,2.3996399575728833
41,-449,-311,425,0.6309824187910023,-1.1137205797551002e-09,157.25501418789932,3.7737432861957583
42,-453,-322,425,0.9423515887164143,-8.599879961756495e-10,247.27943594551618,5.619845896177765
43,-436,-327,425,0.5284112145042545,-1.2848411978465815e-09,131.7092066463884,2.716481161768992
44,-424,-308,425,0.8181177252577088,-5.585245872952294e-09,215.34933975217214,4.802248564723565
45,-972,-262,425,0.5355278362670256,-1.0416502651015416e-09,62.87443993500453,2.516235153925169
46,-930,-272,425,0.42063818651711493,-1.5861945331935696e-09,77.65400861085523,2.1437946013544127
47,-888,-283,425,0.41354965418641854,-7.072529529937612e-10,108.21492751112771,2.686931715062234
48,-881,-290,425,0.4873786786225779,-1.869312952826339e-09,104.43490302712709,2.9854399792715154
49,-856,-263,425,0.574760624989764,-3.2092773670999734e-09,142.53670491538492,3.787265851069654
50,-839,-287,425,0.3023400454224889,-8.124423422580749e-10,117.74478121690046,2.4047253847681476
51,-803,-277,425,0.19094420141900167,-9.155844938666165e-10,76.05917679901864,1.4774710687751438
52,-809,-291,425,0.1860495254128224,-1.0772943742689488e-09,57.53180397039064,1.402539103330578
53,-772,-278,425,0.25377137762945573,-1.537967255889018e-10,92.32926784795086,1.6696935235918842
54,-738,-281,425,0.2563782054652528,-1.8365218236863443e-09,44.28089162688645,1.338078657486345
55,-685,-291,425,0.25255345727192524,-6.367664196294277e-10,96.0685047521095,1.665321400143359
56,-601,-278,425,0.38047844324398206,-8.216063129890036e-10,177.59044569208902,2.6734621261962612
57,-615,-280,425,0.29200390400619275,-1.6483552050665927e-09,120.16924077323155,2.168048175243837
58,-626,-273,425,0.356536470667658,-5.162278449503098e-11,61.34440075941797,1.7513933733223193
59,-572,-287,425,0.5098824948028001,-6.779752780230016e-10,79.26814751255675,2.423033042443884
60,-542,-269,425,0.4646494272824395,-2.5165345711806995e-09,159.63195366091827,2.903351248976478
61,-477,-284,425,0.37393724049180355,-8.36224330575805e-10,87.96145347288706,2.0950232049017727
62,-438,-279,425,0.37314662765513046,-1.6930482749495306e-10,195.01825443431923,2.998733242547378
63,-427,-278,425,0.44256924283097837,-4.5631939223473007e-10,110.81416140294816,2.1602503010293685
64,-382,-269,425,0.9288053519202925,-2.6094072698072305e-09,158.9259607296404,4.868456957659401
65,-963,-231,425,0.7497865810131116,-6.623630424775607e-09,185.64754770656833,4.359033383907735
66,-959,-254,425,0.6415848025106642,-6.198836022298769e-10,234.4822328650169,4.233403706639403
67,-933,-252,425,0.4523136374371124,-2.223702908318371e-09,179.97876419191422,3.4310604947546577
68,-945,-231,425,1.0424020360136839,-2.143816235318416e-09,257.27335184530017,7.222053901920721
69,-937,-237,425,0.5706818181393049,-1.5521562619454188e-09,94.43043863295362,2.67092853343529
70,-892,-230,425,0.6235685135808944,-1.620768804663311e-09,251.31665672408408,4.919424217662921
71,-844,-229,425,0.5205163303268155,-1.0944009648696197e-09,145.7435792814696,3.0772959099418156
72,-807,-242,425,0.34421202129843037,-3.4633372568508725e-10,192.41259262701337,2.9086844023645275
73,-796,-246,425,0.31292828633347775,-3.426621217972498e-10,86.58496891266823,2.006600003420204
