ID,coord_x,coord_y,coord_z,mean_activation,min_activation,max_activation,std_activation
1,-980,-367,425,0.31752807845757103,-1.1901624895563014e-09,46.043480799427314,1.4929064905477902
2,-701,-369,425,0.25417884872414076,-4.743764890759014e-10,38.63232697725729,1.2986415191699374
3,-673,-364,425,0.21894052202493097,-1.364739606963074e-10,47.652786909896946,1.2540229211850016
4,-647,-365,425,0.3446300997601572,-1.708797974209664e-10,74.87805163805727,1.839089924683424
5,-634,-358,425,0.3055029057953353,-1.2965805170208564e-09,87.63494832886735,1.9200943512525122
6,-604,-361,425,0.47936159168196646,-1.7784528619785798e-09,123.72680106188166,3.407831003670888
7,-592,-350,425,0.4460160488750868,-1.7229359630406591e-09,54.19824174325554,1.8748193928427523
8,-561,-353,425,0.4344925379337333,-2.5554709575242974e-09,124.74291169606151,3.0200338588189126
9,-574,-379,425,2.0331108393752513,-9.304045572272858e-09,161.1663992672452,5.7110869115009315
10,-484,-368,425,1.0006565652334625,-4.412664023859034e-09,333.2941965600668,7.028110554085826
11,-484,-380,425,3.993622129716742,-6.112490137995149e-08,484.93631562848316,11.637311142483565
12,-498,-352,425,0.5825580781713552,-6.755621646353799e-10,178.30401552730777,3.3595109626140496
13,-438,-358,425,0.7655657016558018,-1.4945407105502159e-09,265.17590817835685,4.825019580976607
14,-389,-370,425,0.8195483357995551,-2.583515630082298e-09,115.05816645237184,3.0424757111869813
15,-982,-313,425,0.42591231673462837,-2.1949253873053573e-09,119.35171944818613,2.5308984338479594
16,-917,-325,425,0.25058043531676805,-3.029483523293028e-09,59.40564570390959,1.5134260726080342
17,-882,-323,425,0.24765241516421482,0.0,42.87467035382646,1.3403635114453536
18,-891,-309,425,0.24548006114446927,-1.3327868731032092e-10,120.19061144890895,1.8508144662613524
19,-896,-335,425,0.18997885760539016,-6.320201107854836e-10,45.041582555057374,1.181498498942945
20,-864,-331,425,0.18963217057190457,-2.9282375159959637e-10,44.57518397908104,1.147956882879207
21,-847,-316,425,0.150996142511222,-1.885005791126765e-11,46.261987109214694,0.953100320570832
22,-808,-314,425,0.3101452499477901,-1.6364258162559975e-10,57.30350869913415,1.9193395315256896
23,-781,-334,425,0.20023923241321853,0.0,50.817255070938444,1.4799472967364646
24,-782,-321,425,0.22424135020239394,0.0,50.48077707736716,1.2399428203375416
25,-729,-313,425,0.15949676875610824,-1.7348742627967653e-09,73.53098858255059,1.271545513073805
26,-687,-322,425,0.171022086986964,-5.37611363084621e-10,24.93422879459129,0.9213866737112885
27,-697,-310,425,0.26055635186031967,0.0,45.511232646293024,1.368569647956102
28,-680,-343,425,0.2798598514228551,-4.728626252241219e-10,39.82438102329807,1.435642457578872
29,-648,-327,425,0.3076868975640409,-9.651121029776154e-11,99.71354247203165,2.1085207626755396
30,-660,-337,425,0.26586316172673097,-9.283209007244163e-10,98.76342033315603,1.7298477685186002
31,-634,-322,425,0.32485238672106864,-5.080298588242347e-10,64.85062955024374,1.865563101644864
32,-644,-298,425,0.2534074147453065,-2.602964744413112e-10,41.289739454244526,1.2890100650599667
33,-610,-319,425,0.2995798571173444,-1.6038460776634253e-10,82.33475628234827,1.9449419267947625
34,-621,-307,425,0.3220494606596492,-2.3516781819281357e-09,81.33484895926718,2.0094743633579
35,-559,-322,425,0.46624936585680804,-2.2030185859419613e-09,145.56791091515677,2.7725199198034267
36,-531,-311,425,0.6443385548162442,-2.0253185643511756e-09,252.34831072240766,4.533831676813328
37,-480,-311,425,0.8268791927967584,-1.7367854151940732e-09,179.68178314048112,4.777603105912405
38,-484,-335,425,0.8451493221144123,-2.181920811720038e-09,263.24632799578825,5.661006179841609
39,-489,-317,425,0.49160793946926346,-4.238813251793005e-10,125.85606907555407,3.153257607941909
40,-506,-334,425,0.472283897792791,-6.115695396485415e-09,102.91528696783504,2.3401291297669204
41,-449,-311,425,0.5987584941091536,-1.1137205797551002e-09,157.25501418789932,3.678742399641391
42,-453,-322,425,0.8942262119796072,-8.599879961756495e-10,247.27943594551618,5.478393323904325
43,-436,-327,425,0.5014255447452542,-1.2848411978465815e-09,131.7092066463884,2.6487630992291034
44,-424,-308,425,0.7763369035192795,-5.585245872952294e-09,215.34933975217214,4.681483152092177
45,-972,-262,425,0.5081787245533158,-1.0416502651015416e-09,62.87443993500453,2.4539752373079584
46,-930,-272,425,0.3991564259529964,-1.5861945331935696e-09,77.65400861085523,2.0903880205447307
47,-888,-283,425,0.3924299010651803,-7.072529529937612e-10,108.21492751112771,2.6190053385209042
48,-881,-290,425,0.46248851787679257,-1.869312952826339e-09,104.43490302712709,2.9101870809605086
49,-856,-263,425,0.5454079163592288,-3.2092773670999734e-09,142.53670491538492,3.6914608454736864
50,-839,-287,425,0.28689970578407475,-8.124423422580749e-10,117.74478121690046,2.343462072868952
51,-803,-277,425,0.18119278619454737,-9.155844938666165e-10,76.05917679901864,1.4398635643716549
52,-809,-291,425,0.17654807859678645,-1.0772943742689488e-09,57.53180397039064,1.3668701002136128
53,-772,-278,425,0.2408114131112538,-1.537967255889018e-10,92.32926784795086,1.6274587719098756
54,-738,-281,425,0.24328511168490716,-1.8365218236863443e-09,44.28089162688645,1.3046847601296148
55,-685,-291,425,0.2396556912757435,-6.367664196294277e-10,96.0685047521095,1.6231930635527076
56,-601,-278,425,0.361047618655156,-8.216063129890036e-10,177.59044569208902,2.605647985450584
57,-615,-280,425,0.27709142541838927,-1.6483552050665927e-09,120.16924077323155,2.1129402477788575
58,-626,-273,425,0.33832834943483453,-5.162278449503098e-11,61.34440075941797,1.7078904321072355
59,-572,-287,425,0.4838430765562506,-6.779752780230016e-10,79.26814751255675,2.363018160802125
60,-542,-269,425,0.4409200368868994,-2.5165345711806995e-09,159.63195366091827,2.8300925685603344
61,-477,-284,425,0.35484047152566617,-8.36224330575805e-10,87.96145347288706,2.0424858580122978
62,-438,-279,425,0.35409023485121777,-1.6930482749495306e-10,195.01825443431923,2.9223127437064518
63,-427,-278,425,0.4199674752970845,-4.5631939223473007e-10,110.81416140294816,2.106620165764619
64,-382,-269,425,0.88137177403753,-2.6094072698072305e-09,158.9259607296404,4.746918806429384
65,-963,-231,425,0.7114953931852146,-6.623630424775607e-09,185.64754770656833,4.249474867843113
66,-959,-254,425,0.6088194199303765,-6.198836022298769e-10,234.4822328650169,4.126306270681001
67,-933,-252,425,0.42921422903636264,-2.223702908318371e-09,179.97876419191422,3.3437841080601465
68,-945,-231,425,0.9891671380254452,-2.143816235318416e-09,257.27335184530017,7.038965637033037
69,-937,-237,425,0.5415374119286576,-1.5521562619454188e-09,94.43043863295362,2.604864632629564
70,-892,-230,425,0.5917232129557135,-1.620768804663311e-09,251.31665672408408,4.794127662585093
71,-844,-229,425,0.4939338479554972,-1.0944009648696197e-09,145.7435792814696,2.999877527684364
72,-807,-242,425,0.32663330290852644,-3.4633372568508725e-10,192.41259262701337,2.834451707537394
73,-796,-246,425,0.2969472110620763,-3.426621217972498e-10,86.58496891266823,1.9559041012480047
74,-766,-246,425,0.6282278839025547,-8.634609786951007e-10,278.4562801430677,4.313853979155698
75,-764,-231,425,0.3705493999309215,-2.4626283525036084e-10,211.94674343892143,3.6757042990724607
76,-698,-228,425,0.33958074815575473,-2.1515502272779966e-10,53.83540513421461,1.8578203390338868
77,-662,-239,425,0.6120580307020815,-3.829883735599625e-09,181.71074157642525,3.8771205526911046
78,-614,-255,425,0.5569987261824471,-5.516688598311148e-09,175.15515723734325,3.9017129673428728
79,-625,-239,425,1.2016938493804366,-9.258267243035178e-09,192.54403299591505,6.613955624605199
80,-615,-237,425,0.2959307927482282,-5.268359950015173e-10,69.27798415826766,1.7918672218858496
81,-574,-252,425,0.3563721378610665,-3.9527534621189337e-10,153.87028731004443,2.6107129093469434
82,-581,-243,425,0.4062609126683415,-2.090449940359639e-09,63.00745670598736,1.8988785581932752
83,-521,-249,425,0.26406262094102073,-2.7402438483928335e-10,71.80350953613316,1.583672981365876
84,-548,-247,425,0.2914542440304576,-2.2081678799707863e-10,45.73297755897988,1.5387700542642053
85,-484,-234,425,0.29904150373145466,-1.195749781064702e-09,96.55032240399153,2.308371688545914
88,-398,-230,425,0.6235664334920645,-6.07824422358509e-10,119.45940221313235,3.6766541798947676
89,-976,-215,425,0.5995152977835244,-4.1303924470097224e-10,167.64165235581504,3.9453390844253042
90,-940,-200,425,0.9433286520451447,-2.867651927605835e-09,339.30975380901265,5.86073093371328
91,-907,-189,425,0.7056557374313822,-1.7326241558296195e-09,378.8327087450203,5.57230077036164
92,-897,-193,425,0.6955070115568279,-5.360684940550804e-09,250.76954917564515,4.8161920194767465
93,-849,-204,425,0.4300258442631266,-4.399018501808109e-09,194.56470225824413,3.565947386062026
94,-838,-207,425,0.3229060669625788,-2.096949469204253e-09,177.06510814197063,2.2420825648670655
95,-807,-213,425,0.3732992334287277,-1.5543248257141158e-10,238.3626252782476,3.088916998023572
97,-721,-184,425,0.7930211548924899,-1.6009636208929127e-09,135.49726569450584,4.377903930260502
98,-700,-208,425,0.46440235762096255,-1.5853970048129409e-09,143.6988582072383,3.043622642838365
99,-702,-193,425,0.5870557798174766,-2.752336269645974e-09,247.47760368332172,4.375554168067196
100,-678,-193,425,0.5438254442117388,-4.395832393799117e-10,125.24817584180259,3.271118820653148
101,-643,-192,425,0.3795912729583208,-1.628740511648919e-09,229.52967186252863,3.626485339586331
102,-663,-190,425,0.37889192533115906,-4.4633546526027884e-10,198.39833180827367,3.5581819022038053
103,-648,-208,425,0.44434592687518726,-5.685553592348767e-10,209.8480394691042,3.0604450776235583
104,-609,-180,425,0.31472735280119624,-3.0372303836773454e-10,98.94056667402619,1.8115497143826893
105,-601,-208,425,0.5863783329853346,-4.394132604328527e-09,133.7286354166207,3.72342569924746
106,-591,-181,425,0.4037265153888559,-8.40363769189012e-10,157.37391285314092,3.105930178939086
107,-530,-181,425,0.23332830548133746,-9.566267746732343e-10,63.72507357120724,1.5437329916249969
108,-480,-200,425,0.18804622008863411,-9.925397899997176e-10,61.16602032999718,1.1952789291493253
109,-454,-199,425,0.4996283319314535,-2.3152046996585984e-09,86.7392727783401,2.7705482508568235
110,-940,-160,425,0.9572825491384166,-2.288201170976021e-09,256.29395624667865,5.64759930352904
111,-920,-162,425,0.6552645652855327,-1.6951947464987892e-09,94.05165538322383,2.985972469585317
112,-891,-155,425,0.5342279429267753,-4.254215273712634e-09,236.89592760251884,4.4986373459618365
113,-886,-146,425,0.7636564994775201,-9.515235608843838e-09,166.5483759708604,4.093823208112605
114,-859,-158,425,0.4467716602651794,-7.395046592482362e-10,90.63577778796683,2.409675820267566
115,-835,-163,425,0.7135711848270581,-7.139377945501873e-10,205.05627409110826,4.448248896261812
117,-811,-162,425,0.6490752318111568,-1.4052498241869272e-09,230.76946187321767,4.413680043168837
118,-765,-149,425,1.328341595217354,-8.556600382090395e-09,289.91690904164346,8.238523598692568
119,-774,-169,425,0.32101180674411145,-1.533278460290315e-09,93.47368203959748,1.7613582991932863
120,-680,-171,425,0.31009241433531587,-3.988301294867216e-10,76.27006271966499,1.7749373234834473
121,-664,-160,425,0.5607534029085106,-2.7492166347859804e-09,258.0761546561824,4.839489411818373
122,-661,-171,425,0.42280582244839776,-3.997882553026695e-10,189.7025470673107,3.38308638164022
123,-598,-169,425,0.7915434888306017,-7.347168560101542e-10,164.67584792615838,4.65306313410083
124,-531,-158,425,0.25537015723696493,-2.17521343873764e-09,149.46079684898652,2.140056776685554
125,-547,-152,425,0.42628383655482416,-5.292847695901355e-10,178.67580120509305,3.2422798185464745
126,-546,-163,425,0.20762068267005662,-3.1986189083851827e-10,88.05298635225154,1.2938233849676366
127,-460,-168,425,0.8748048350224082,-5.431005238843909e-10,252.56559843747354,5.421348473266124
128,-442,-168,425,0.4749473289464412,-2.4651905958541454e-10,119.19742630328733,2.524197636937259
129,-416,-163,425,0.29938206150763547,-3.0325714696267775e-09,94.1122253348923,1.747566918523017
130,-428,-159,425,0.26837193698064915,-7.05746021007511e-10,42.79867384053768,1.2907755062644273
131,-383,-158,425,0.6486238496362905,-9.182543743017644e-10,163.34022719114793,4.024264310091619
132,-930,-120,425,0.537970253993875,-1.3280081918667738e-09,248.2843502020507,4.385120528414022
133,-927,-102,425,0.7555256698794973,-4.433217041418436e-09,145.5012427296857,4.0109789402034615
134,-933,-132,425,0.38130855753941556,-2.8509676638093347e-09,93.95720688626382,2.035600145959803
135,-881,-109,425,0.7819575146799753,-4.606345049025006e-09,173.17592605201077,4.729099233525834
136,-894,-127,425,0.33492285964230717,-4.707812396483129e-10,89.08854149290508,2.041553003999337
137,-904,-119,425,0.5932182809548704,-1.531014509564092e-09,150.22445347157299,3.680537427779249
138,-851,-109,425,0.6590589232303832,-5.40469154853436e-09,90.61206248880812,3.2592710244760803
139,-850,-140,425,0.5536266852650757,-8.742861298985623e-10,94.62591731169226,2.911783012886805
140,-808,-116,425,1.4004951300477404,-4.645729823977977e-09,478.9228466278804,10.05454619465736
141,-822,-131,425,0.38729803109313127,-2.3347560961184197e-09,82.14621032482204,2.0251778101750264
142,-769,-128,425,0.48066394150730934,-3.0180794812550275e-09,338.0774258775684,4.507003733320789
143,-781,-129,425,0.4318078475995506,-1.922182819614527e-09,140.29285067506254,2.681683829430043
144,-776,-101,425,0.3956442020612435,-3.5101177349444397e-10,62.53475139432858,1.9676110305911405
145,-739,-131,425,0.3896471663636807,-1.3254469357243992e-09,155.34732344174148,3.051882164296135
146,-693,-106,425,0.3634590222756563,-1.43061149753028e-10,101.96460548985996,2.2272541183404106
147,-674,-128,425,0.343068056027995,-2.2592382340552359e-10,86.79784518056397,1.8588250857130786
148,-661,-127,425,0.4687494242631271,-3.388280176871623e-10,144.14341124744422,2.946338514214109
149,-671,-111,425,0.4048710368865546,-3.2797165449517983e-10,142.78453635874482,2.9860712056881256
151,-524,-119,425,0.592709442969395,-2.2363217983997597e-09,310.2035680302262,6.019376429912968
152,-544,-129,425,0.1905237332530532,-2.0835816441585883e-09,120.6508525149866,1.7661398994715363
153,-503,-126,425,0.36919677778889887,-1.7969349337558882e-09,173.77189694198978,2.55702618978196
154,-453,-134,425,0.664512018404096,-2.6131382037012604e-09,99.07648440191923,2.7231394591258256
155,-394,-133,425,0.5278945541366333,-9.639943346827724e-10,42.887188562124415,1.975867201976214
156,-984,-85,425,0.37161973830919026,-4.492212841519014e-09,56.79411193091272,1.6655345612634505
157,-933,-73,425,2.520279429620778,-2.0797167309081632e-08,612.5964479213302,16.91894887408861
158,-920,-84,425,1.3229780029968303,-3.467830750325944e-09,263.43828356386643,6.624536412997531
159,-901,-92,425,0.5056754759443051,-1.3349505104184136e-09,186.66812847996192,3.4476213204896275
160,-909,-78,425,0.4426064779135914,-2.3070137512409043e-09,147.9340259142091,2.643566053757057
161,-858,-80,425,0.6665160442753524,-3.0798654913000103e-09,432.5838068878462,5.864956800385191
162,-840,-74,425,0.5099189620373038,-4.289369662597651e-10,126.11159076679434,2.8447088150775484
163,-855,-92,425,0.4658020233049382,-4.262500004509092e-11,73.54385878968874,2.329164763558109
164,-811,-70,425,0.9154530169777004,-9.267352060507753e-09,404.0932635877893,7.814409426137576
165,-796,-79,425,0.5552689864008405,-6.427467077624911e-10,81.92825168072972,2.727838900306286
166,-781,-75,425,1.8493633418017625,-1.2557378806738044e-08,325.1569432776342,10.993442400838902
167,-758,-72,425,0.41130383887083066,-2.332983510373338e-09,189.28281860332623,3.1503068831813907
168,-764,-83,425,0.4432333371463774,-4.178704810146019e-09,54.39848479470346,2.2154408139410977
169,-739,-81,425,0.3383576161596059,0.0,110.75701375162853,2.300264896146125
170,-694,-74,425,0.9713537829955217,-5.749964304714746e-09,280.0100948216497,6.67254391438236
171,-656,-93,425,0.6597186484294307,-4.284181768283976e-09,567.0061031296029,6.380119971783878
172,-666,-72,425,0.4117434835722139,-6.853232295359964e-11,100.4505827753079,2.593942279077616
173,-652,-81,425,0.3047253489541275,-2.694875983299768e-10,108.96044078592325,2.0605523232227156
174,-611,-91,425,0.5547390697085248,-2.665175647214755e-09,327.0621360549433,4.0059137359477806
175,-586,-68,425,0.5093698138328386,-4.841235952254011e-09,231.55129746635419,4.028638465539417
176,-487,-83,425,0.504349345912401,-8.438319513979381e-10,141.76971894208248,2.7846487562252946
177,-494,-74,425,0.8175511077802095,-8.027621517089211e-10,188.49878085236526,4.829661090905511
178,-455,-82,425,0.6690911366065313,-2.9825855553533545e-09,181.17391569459545,4.006260824658383
181,-967,-49,425,1.2145892135917273,-5.545892069996662e-09,209.43035405750558,5.604102311618938
182,-989,-30,425,1.2963209416987176,-8.080847407115585e-09,124.97632111024753,4.89726600169204
183,-895,-43,425,0.28512849548522745,-2.072460880538206e-10,159.61856195591585,2.724785706831376
184,-905,-53,425,0.4406122576115866,-8.804413193155186e-10,76.86309255762635,2.2343399000894673
185,-815,-46,425,1.0970116836528272,-2.9220231710637146e-09,258.32454795300885,6.619945488976741
186,-772,-55,425,0.6714622348604633,-5.922550960427609e-09,143.5523889727463,3.3157354238825674
187,-726,-20,425,0.5002947463042943,0.0,138.52891692703915,3.3072593444259053
188,-685,-39,425,0.4832525503166136,-7.4904643421945e-10,96.47446426306875,2.7188644735300778
189,-700,-33,425,0.3603159627391083,-3.8810577911121685e-10,75.92010605316605,2.019106494769643
190,-655,-35,425,0.4008396594545529,-6.687413294440755e-10,268.0371688428421,3.0940576217479445
191,-636,-44,425,0.48574005548493215,-1.9517859430818695e-09,235.25082633602892,3.969773785152347
192,-641,-31,425,0.48057885272195877,-9.203677002397582e-10,141.08509804385736,3.1275541410602745
193,-615,-32,425,1.1580030648726145,-4.742823472721661e-09,412.3309719665419,7.647505330837867
194,-603,-41,425,0.8606028014007131,-5.0626990730619365e-09,262.8795052013444,6.361810243432214
195,-600,-55,425,0.7681414821361296,-2.2369975281005054e-09,224.44585282354717,5.335526753992927
196,-569,-27,425,0.9966601858897767,-3.0295083076274375e-09,330.2865082460257,6.620513127740227
