ID,coord_x,coord_y,coord_z,mean_activation,std_activation,median_activation,min_activation,max_activation
1,-980,-367,425,0.31752807845757103,1.4929064905477942,1.0658094580039851e-08,-1.1901624895563014e-09,46.043480799427314
2,-701,-369,425,0.2541788487241408,1.2986415191699374,1.0399265932156587e-09,-4.743764890759014e-10,38.63232697725729
3,-673,-364,425,0.21894052202493108,1.2540229211850011,5.097798478788024e-10,-1.364739606963074e-10,47.652786909896946
4,-647,-365,425,0.3446300997601573,1.839089924683428,1.1343194832825195e-09,-1.708797974209664e-10,74.87805163805727
5,-634,-358,425,0.30550290579533534,1.9200943512525193,2.9111764908296243e-09,-1.2965805170208564e-09,87.63494832886735
6,-604,-361,425,0.47936159168196635,3.4078310036708817,2.351903224906488e-09,-1.7784528619785798e-09,123.72680106188166
7,-592,-350,425,0.44601604887508634,1.874819392842752,8.819575785294531e-09,-1.7229359630406591e-09,54.19824174325554
8,-561,-353,425,0.43449253793373366,3.0200338588189264,3.936952413072237e-09,-2.5554709575242974e-09,124.74291169606151
9,-574,-379,425,2.0331108393752513,5.711086911500916,1.446754377615275e-07,-9.304045572272858e-09,161.1663992672452
10,-484,-368,425,1.000656565233462,7.028110554085821,6.469805774781288e-09,-4.412664023859034e-09,333.2941965600668
11,-484,-380,425,3.9936221297167407,11.637311142483593,9.105193472042363e-07,-6.112490137995149e-08,484.93631562848316
12,-498,-352,425,0.5825580781713555,3.359510962614056,1.6543578294465309e-09,-6.755621646353799e-10,178.30401552730777
13,-438,-358,425,0.7655657016558011,4.82501958097662,1.6282411705312396e-09,-1.4945407105502159e-09,265.17590817835685
14,-389,-370,425,0.8195483357995559,3.042475711186986,1.2166786295193275e-08,-2.583515630082298e-09,115.05816645237184
15,-982,-313,425,0.42591231673462815,2.5308984338479608,4.309492596302081e-09,-2.1949253873053573e-09,119.35171944818613
16,-917,-325,425,0.2505804353167681,1.5134260726080286,6.830211091703562e-09,-3.029483523293028e-09,59.40564570390959
17,-882,-323,425,0.2476524151642147,1.340363511445351,2.564829546519273e-09,0.0,42.87467035382646
18,-891,-309,425,0.2454800611444694,1.8508144662613581,4.4972286883130716e-10,-1.3327868731032092e-10,120.19061144890895
19,-896,-335,425,0.18997885760538996,1.1814984989429487,2.1244041041954174e-09,-6.320201107854836e-10,45.041582555057374
20,-864,-331,425,0.18963217057190465,1.1479568828792113,1.743815459181269e-09,-2.9282375159959637e-10,44.57518397908104
21,-847,-316,425,0.150996142511222,0.9531003205708286,1.743606542897969e-10,-1.885005791126765e-11,46.261987109214694
22,-808,-314,425,0.3101452499477902,1.9193395315256854,2.3205883640733834e-10,-1.6364258162559975e-10,57.30350869913415
23,-781,-334,425,0.20023923241321853,1.4799472967364589,1.0427218578771682e-09,0.0,50.817255070938444
24,-782,-321,425,0.22424135020239397,1.2399428203375429,4.411737811265746e-09,0.0,50.48077707736716
25,-729,-313,425,0.15949676875610833,1.2715455130738063,1.7111400931148236e-09,-1.7348742627967653e-09,73.53098858255059
26,-687,-322,425,0.17102208698696406,0.9213866737112859,5.346831988351945e-09,-5.37611363084621e-10,24.93422879459129
27,-697,-310,425,0.26055635186031945,1.3685696479561031,9.801552800622116e-09,0.0,45.511232646293024
28,-680,-343,425,0.279859851422855,1.4356424575788749,5.6979139608517e-09,-4.728626252241219e-10,39.82438102329807
29,-648,-327,425,0.3076868975640409,2.1085207626755396,9.063583049553812e-10,-9.651121029776154e-11,99.71354247203165
30,-660,-337,425,0.26586316172673075,1.7298477685186013,3.595119806312692e-09,-9.283209007244163e-10,98.76342033315603
31,-634,-322,425,0.32485238672106864,1.8655631016448664,4.880774241860351e-09,-5.080298588242347e-10,64.85062955024374
32,-644,-298,425,0.25340741474530654,1.289010065059966,1.3821332324588016e-09,-2.602964744413112e-10,41.289739454244526
33,-610,-319,425,0.29957985711734425,1.9449419267947687,8.356080853891442e-10,-1.6038460776634253e-10,82.33475628234827
34,-621,-307,425,0.3220494606596492,2.0094743633579073,6.813499965673489e-09,-2.3516781819281357e-09,81.33484895926718
35,-559,-322,425,0.4662493658568084,2.7725199198034143,3.881243724229225e-09,-2.2030185859419613e-09,145.56791091515677
36,-531,-311,425,0.6443385548162446,4.533831676813317,4.318922300332706e-09,-2.0253185643511756e-09,252.34831072240766
37,-480,-311,425,0.8268791927967578,4.777603105912394,4.995978091782504e-09,-1.7367854151940732e-09,179.68178314048112
38,-484,-335,425,0.8451493221144123,5.661006179841619,6.486875819877052e-10,-2.181920811720038e-09,263.24632799578825
