ID,coord_x,coord_y,coord_z,mean_activation,min_activation,max_activation,std_activation
1,-1357,-467,300,0.7963546102109158,-9.904232433159075e-09,544.225377553664,7.573273393012761
2,-1369,-478,300,1.1228919160064217,-1.5842786661825492e-09,286.8498341390849,5.03300066730642
3,-1304,-480,300,0.9705633676309874,-4.538332674316882e-09,163.61595608682813,4.683739054354412
4,-1278,-455,300,1.1170714997310462,-2.538736902515005e-09,420.67091209413087,7.240823393317516
5,-1271,-478,300,1.3741902075430903,-7.61739982174056e-09,364.64357685351973,7.739795683510695
6,-1231,-469,300,1.5238739869135771,-9.66834346193447e-09,760.8641866033548,11.691106739058528
7,-1242,-470,300,1.1554055354601134,-5.068602612133461e-09,403.9184409607507,6.1615038850539054
9,-1198,-468,300,1.8308136755187394,-2.1703563523803775e-08,552.8844031493725,9.657196519241872
10,-1190,-481,300,1.405345626631405,-2.3119178515062925e-08,488.3054506992295,8.742245911376493
11,-1206,-458,300,2.275805633369895,-2.821657187083421e-09,634.0075564471956,14.486744394912535
12,-1126,-481,300,2.0250759467231285,-6.571707359493214e-09,215.3994809299866,8.052377862467623
13,-1120,-457,300,2.573004721941425,-7.165179444043413e-09,495.74979632832094,13.051438860501579
14,-1098,-481,300,1.5140826702588233,-8.328457306026413e-10,227.66860724997662,7.32354034329165
16,-1094,-478,300,1.1408112133251052,-3.18743378926684e-09,176.47011980102172,5.6200639896752795
17,-1049,-455,300,0.8259103779859734,-3.05183284861417e-09,234.7883608010822,5.539217735482555
18,-1043,-468,300,0.8006152646842312,-9.669487626892226e-09,346.73681326395797,6.140460807246758
19,-1037,-460,300,0.7429578802132426,-8.085999041298723e-09,266.23407833256016,5.244603820947926
21,-1015,-477,300,0.2636196461162358,-3.793519472117861e-10,99.33380527903735,2.081753146704514
22,-956,-456,300,0.6599833799455678,-6.606578251927634e-09,154.71515834319237,4.255217104623821
23,-937,-457,300,0.7837076096045578,-6.921526033238308e-10,171.94235748993793,3.9202338299889963
24,-965,-464,300,0.5400559490032021,-4.056376700493229e-09,85.41594629492141,2.5887401894679076
25,-1478,-440,300,0.4442466686179716,-4.1162874357245626e-09,187.7573839401248,3.084085852006303
26,-1354,-424,300,1.6576918162896783,-1.5398524658748477e-08,567.5767309457177,12.438917711216599
27,-1371,-429,300,0.8902874665807491,-7.345176716359605e-09,459.33160433654245,7.313450797423997
28,-1310,-433,300,0.9660443508809965,-3.970574734706538e-09,308.1797495665252,6.28050610265471
30,-1334,-427,300,0.5974733626734712,-6.799933223097685e-09,124.33821236559417,3.057527873438392
31,-1271,-414,300,1.8086304523489132,-9.46256413674307e-09,656.3460869325327,13.35014129628961
33,-1264,-417,300,0.6588386419671659,-6.600776921819288e-09,571.6278133471908,5.353698053663222
34,-1226,-432,300,1.0173734145226312,-3.881356365533675e-09,464.36781449529576,8.017298102814665
35,-1237,-431,300,1.3392109367957692,-3.4082231566946802e-09,255.02416193935733,6.091560946874756
36,-1254,-423,300,0.9910296095031209,-7.373744397272393e-09,185.51163982376355,4.888571760280711
37,-1199,-423,300,2.3814463736261824,-1.697220911206964e-08,657.7273359395266,15.950586075381553
38,-1160,-426,300,2.1903284613051035,-1.506033382340139e-08,421.0446249184255,12.97671596949255
39,-1120,-423,300,2.8481759151533583,-2.4956581786343197e-08,724.6202512801251,18.4331774701545
40,-1112,-410,300,2.1983721241065046,-2.3323760877021203e-08,847.4860480506056,17.308573088078845
41,-1091,-421,300,1.2524992529835282,-5.3351809810027534e-09,455.0153316040491,8.569245214337835
42,-1070,-437,300,0.9032624651178843,-1.280535763493528e-09,301.47796956096573,5.197103794684228
43,-1043,-413,300,1.0661008584015295,-1.819204380044112e-09,361.9201942038033,8.440126922373764
44,-997,-420,300,1.1658832576291243,-7.415581450590923e-10,451.78290538511834,7.878433214373235
45,-1015,-426,300,1.5441873418170742,-9.225557864523882e-09,358.93462163491427,9.278307758984601
46,-977,-404,300,1.166049920672284,-2.4209680797501913e-09,110.88431356676448,4.319499005661877
47,-978,-434,300,0.7418103607928755,-5.57426156347539e-09,91.75080008110348,3.0655593993376717
48,-929,-422,300,1.2659179819571797,-4.218778974548269e-09,284.57451067902474,7.365295638632187
49,-898,-442,300,1.577928624563192,-2.3608340798031884e-08,195.85572867777176,6.3564096576683955
51,-1497,-385,300,0.4173390476981945,-4.255871811522519e-09,228.54974773939665,2.649035015564883
52,-1482,-372,300,0.5213826370164957,-2.3919527313180285e-09,162.3869794249828,3.1913190046201225
53,-1435,-375,300,1.002261172056197,-1.7493138359123658e-09,379.60954566036116,6.022988964802352
54,-1438,-393,300,0.849280905902587,-6.8214201746822235e-09,207.1161482707275,5.562497398786011
55,-1406,-388,300,1.5445936836985172,-1.5959858510396282e-08,425.88469740240697,10.66646447072697
57,-1365,-378,300,2.9890805614125067,-1.4486821615366829e-08,993.1283186193143,23.853937452973295
58,-1363,-386,300,0.9366201344928784,-2.5572461029098335e-08,284.32883666816804,5.315264824020111
59,-1355,-370,300,1.1213370697047431,-1.0663469762725149e-08,420.9431522135288,7.7991808397702895
60,-1313,-381,300,2.95924055751863,-3.0231332357534215e-09,930.8071426967782,18.348059389301785
61,-1330,-380,300,1.4952434739531406,-1.0600018838521909e-08,779.8486591450151,10.698262592927703
62,-1301,-385,300,2.11787674044077,-1.2487651843832453e-08,1069.0587992401975,16.889581211732676
64,-1230,-387,300,0.9613615130959323,-6.81328626953599e-09,659.5930353946482,9.083378017587247
65,-1240,-394,300,1.2262317619831713,-9.1656082643868e-09,277.41118470632466,6.1516901396430566
67,-1182,-405,300,1.4125790833975174,-2.111430698822146e-08,282.21128018584807,6.946919436491099
68,-1157,-388,300,5.260947872030193,-2.0274502128061166e-08,1673.5642059408895,35.960039216334884
69,-1158,-398,300,3.8773733981824967,-1.5181563199897413e-08,919.6501599234107,24.167733042146757
70,-1110,-387,300,3.045900041449742,-1.6782198913829527e-08,1074.9058976795054,24.94144462443889
71,-1123,-393,300,2.807341543947677,-1.092303128101734e-08,1232.5250227091321,18.649799649892657
72,-1060,-371,300,0.7898715039061112,-2.520488278079974e-09,284.75803922955873,4.3456362104013735
