ID,coord_x,coord_y,coord_z,mean_activation,min_activation,max_activation,std_activation
1,-1357,-467,300,0.828164918332289,-9.904232433159075e-09,544.225377553664,7.721343437097663
2,-1369,-478,300,1.1677457253234822,-1.5842786661825492e-09,286.8498341390849,5.127432695710395
3,-1304,-480,300,1.0093324277705171,-4.538332674316882e-09,163.61595608682813,4.77227078528152
4,-1278,-455,300,1.1616928130811845,-2.538736902515005e-09,420.67091209413087,7.380513492416187
5,-1271,-478,300,1.4290821028857204,-7.61739982174056e-09,364.64357685351973,7.887893835885835
6,-1231,-469,300,1.5847449863908407,-9.66834346193447e-09,760.8641866033548,11.918274210503704
7,-1242,-470,300,1.2015580981713307,-5.068602612133461e-09,403.9184409607507,6.278944868165993
9,-1198,-468,300,1.9039453512625988,-2.1703563523803775e-08,552.8844031493725,9.841114027895498
10,-1190,-481,300,1.461482022185552,-2.3119178515062925e-08,488.3054506992295,8.910537859108572
11,-1206,-458,300,2.366712469964558,-2.821657187083421e-09,634.0075564471956,14.765963581640545
12,-1126,-481,300,2.1059674101597277,-6.571707359493214e-09,215.3994809299866,8.201249510198116
13,-1120,-457,300,2.6757831474735183,-7.165179444043413e-09,495.74979632832094,13.299220303331822
14,-1098,-481,300,1.5745625565363783,-8.328457306026413e-10,227.66860724997662,7.461998959202419
16,-1094,-478,300,1.186380807245805,-3.18743378926684e-09,176.47011980102172,5.726492896999811
17,-1049,-455,300,0.8589012884013902,-3.05183284861417e-09,234.7883608010822,5.646257520759661
18,-1043,-468,300,0.8325957642377341,-9.669487626892226e-09,346.73681326395797,6.259773560532852
19,-1037,-460,300,0.7726352611033034,-8.085999041298723e-09,266.23407833256016,5.346181697476051
21,-1015,-477,300,0.2741499074624767,-3.793519472117861e-10,99.33380527903735,2.122243711041348
22,-956,-456,300,0.686346352422733,-6.606578251927634e-09,154.71515834319237,4.337286681549719
23,-937,-457,300,0.8150127345061162,-6.921526033238308e-10,171.94235748993793,3.9945715418547216
24,-965,-464,300,0.561628431814625,-4.056376700493229e-09,85.41594629492141,2.6376417207028995
25,-1478,-440,300,0.46199205896221557,-4.1162874357245626e-09,187.7573839401248,3.143775863595419
26,-1354,-424,300,1.7239081560588245,-1.5398524658748477e-08,567.5767309457177,12.680420537414
27,-1371,-429,300,0.9258499135929289,-7.345176716359605e-09,459.33160433654245,7.455880408272002
28,-1310,-433,300,1.0046328993321658,-3.970574734706538e-09,308.1797495665252,6.401687792414406
30,-1334,-427,300,0.6213393785378386,-6.799933223097685e-09,124.33821236559417,3.1156174029676507
31,-1271,-414,300,1.8808760213821338,-9.46256413674307e-09,656.3460869325327,13.609174072967889
33,-1264,-417,300,0.6851558879961571,-6.600776921819288e-09,571.6278133471908,5.457925940281502
34,-1226,-432,300,1.0580122974718822,-3.881356365533675e-09,464.36781449529576,8.173225419010155
35,-1237,-431,300,1.3927055885410564,-3.4082231566946802e-09,255.02416193935733,6.206033563452014
36,-1254,-423,300,1.0306161917009042,-7.373744397272393e-09,185.51163982376355,4.98115889482093
37,-1199,-423,300,2.476573019404638,-1.697220911206964e-08,657.7273359395266,16.258795718409363
38,-1160,-426,300,2.2778209205032423,-1.506033382340139e-08,421.0446249184255,13.22582298093198
39,-1120,-423,300,2.961946027466647,-2.4956581786343197e-08,724.6202512801251,18.788762897188118
40,-1112,-410,300,2.286185886639686,-2.3323760877021203e-08,847.4860480506056,17.645194974843072
41,-1091,-421,300,1.3025302148795639,-5.3351809810027534e-09,455.0153316040491,8.734988804081514
42,-1070,-437,300,0.939343197195596,-1.280535763493528e-09,301.47796956096573,5.2966879300664615
43,-1043,-413,300,1.1086861543982844,-1.819204380044112e-09,361.9201942038033,8.604303202587753
44,-997,-420,300,1.2124543519421327,-7.415581450590923e-10,451.78290538511834,8.030729304687755
45,-1015,-426,300,1.6058697562973703,-9.225557864523882e-09,358.93462163491427,9.456567963919278
46,-977,-404,300,1.2126276723244833,-2.4209680797501913e-09,110.88431356676448,4.398509413746129
47,-978,-434,300,0.7714419041303314,-5.57426156347539e-09,91.75080008110348,3.122528433302746
48,-929,-422,300,1.3164849536882532,-4.218778974548269e-09,284.57451067902474,7.506525396841134
49,-898,-442,300,1.64095883132949,-2.3608340798031884e-08,195.85572867777176,6.474136652752058
51,-1497,-385,300,0.4340096157191967,-4.255871811522519e-09,228.54974773939665,2.7000852124608925
52,-1482,-372,300,0.5422092161810665,-2.3919527313180285e-09,162.3869794249828,3.252697984019162
53,-1435,-375,300,1.04229639793723,-1.7493138359123658e-09,379.60954566036116,6.138707082252897
54,-1438,-393,300,0.8832053498022764,-6.8214201746822235e-09,207.1161482707275,5.669864671624812
55,-1406,-388,300,1.60629232946609,-1.5959858510396282e-08,425.88469740240697,10.872857412181355
57,-1365,-378,300,3.108479096234773,-1.4486821615366829e-08,993.1283186193143,24.318064211808636
58,-1363,-386,300,0.9740333354574691,-2.5572461029098335e-08,284.32883666816804,5.417021641482006
59,-1355,-370,300,1.1661287708361998,-1.0663469762725149e-08,420.9431522135288,7.950140023221725
60,-1313,-381,300,3.0774471362624913,-3.0231332357534215e-09,930.8071426967782,18.70120348828289
61,-1330,-380,300,1.5549708303507173,-1.0600018838521909e-08,779.8486591450151,10.905583669383251
62,-1301,-385,300,2.2024751226346844,-1.2487651843832453e-08,1069.0587992401975,17.21819471153041
64,-1230,-387,300,0.9997630060432906,-6.81328626953599e-09,659.5930353946482,9.260946397906183
65,-1240,-394,300,1.275213471483877,-9.1656082643868e-09,277.41118470632466,6.26837108597587
67,-1182,-405,300,1.4690044186847464,-2.111430698822146e-08,282.21128018584807,7.078455286321263
68,-1157,-388,300,5.471095927524514,-2.0274502128061166e-08,1673.5642059408895,36.655537242861605
69,-1158,-398,300,4.032254704721471,-1.5181563199897413e-08,919.6501599234107,24.633022381684356
70,-1110,-387,300,3.1675682249236345,-1.6782198913829527e-08,1074.9058976795054,25.427131571199844
