ID,coord_x,coord_y,coord_z,mean_activation,std_activation,median_activation,min_activation,max_activation
1,-1357,-467,300,0.7963546102109156,7.573273393012733,1.6535601249641208e-08,-9.904232433159075e-09,544.225377553664
2,-1369,-478,300,1.1228919160064215,5.033000667306411,4.054045689355887e-09,-1.5842786661825492e-09,286.8498341390849
3,-1304,-480,300,0.9705633676309869,4.683739054354404,1.2671450352121498e-08,-4.538332674316882e-09,163.61595608682813
4,-1278,-455,300,1.1170714997310465,7.240823393317506,4.68993084691827e-09,-2.538736902515005e-09,420.67091209413087
5,-1271,-478,300,1.3741902075430896,7.739795683510683,2.2250052725166156e-08,-7.61739982174056e-09,364.64357685351973
6,-1231,-469,300,1.5238739869135762,11.691106739058503,2.0596689000236464e-08,-9.66834346193447e-09,760.8641866033548
7,-1242,-470,300,1.1554055354601132,6.161503885053876,1.4753028570000415e-08,-5.068602612133461e-09,403.9184409607507
9,-1198,-468,300,1.8308136755187383,9.65719651924187,7.044609013685615e-08,-2.1703563523803775e-08,552.8844031493725
10,-1190,-481,300,1.405345626631406,8.742245911376468,6.522855458115789e-08,-2.3119178515062925e-08,488.3054506992295
11,-1206,-458,300,2.275805633369895,14.486744394912598,9.745395636108355e-09,-2.821657187083421e-09,634.0075564471956
12,-1126,-481,300,2.02507594672313,8.052377862467647,2.083021454417392e-08,-6.571707359493214e-09,215.3994809299866
13,-1120,-457,300,2.5730047219414223,13.051438860501566,2.2989164990403432e-08,-7.165179444043413e-09,495.74979632832094
14,-1098,-481,300,1.5140826702588221,7.323540343291666,2.7142545108434854e-09,-8.328457306026413e-10,227.66860724997662
16,-1094,-478,300,1.1408112133251052,5.620063989675276,1.3198061419606807e-08,-3.18743378926684e-09,176.47011980102172
17,-1049,-455,300,0.8259103779859727,5.539217735482536,4.762772819113337e-09,-3.05183284861417e-09,234.7883608010822
18,-1043,-468,300,0.8006152646842316,6.140460807246754,2.4657241472023047e-08,-9.669487626892226e-09,346.73681326395797
19,-1037,-460,300,0.7429578802132425,5.244603820947944,2.296330052481932e-08,-8.085999041298723e-09,266.23407833256016
21,-1015,-477,300,0.26361964611623573,2.0817531467045107,9.482020271317564e-10,-3.793519472117861e-10,99.33380527903735
22,-956,-456,300,0.6599833799455673,4.2552171046238225,1.3662314962636868e-08,-6.606578251927634e-09,154.71515834319237
23,-937,-457,300,0.7837076096045568,3.920233829988985,2.7053463283179216e-09,-6.921526033238308e-10,171.94235748993793
24,-965,-464,300,0.5400559490032022,2.5887401894679027,1.15587999337999e-08,-4.056376700493229e-09,85.41594629492141
25,-1478,-440,300,0.444246668617972,3.0840858520062997,1.2332977362230695e-08,-4.1162874357245626e-09,187.7573839401248
26,-1354,-424,300,1.6576918162896777,12.438917711216554,1.320384850271619e-08,-1.5398524658748477e-08,567.5767309457177
27,-1371,-429,300,0.8902874665807499,7.313450797423996,8.171951243265576e-09,-7.345176716359605e-09,459.33160433654245
28,-1310,-433,300,0.9660443508809966,6.280506102654721,1.2401689554995407e-08,-3.970574734706538e-09,308.1797495665252
30,-1334,-427,300,0.5974733626734712,3.057527873438391,9.578938324625378e-09,-6.799933223097685e-09,124.33821236559417
31,-1271,-414,300,1.8086304523489125,13.350141296289614,1.4129785196151938e-08,-9.46256413674307e-09,656.3460869325327
33,-1264,-417,300,0.6588386419671658,5.3536980536632,1.504027677868073e-08,-6.600776921819288e-09,571.6278133471908
34,-1226,-432,300,1.0173734145226305,8.017298102814637,1.066077485312216e-08,-3.881356365533675e-09,464.36781449529576
35,-1237,-431,300,1.33921093679577,6.091560946874732,1.2013274577847525e-08,-3.4082231566946802e-09,255.02416193935733
36,-1254,-423,300,0.9910296095031215,4.888571760280709,2.2116853624406512e-08,-7.373744397272393e-09,185.51163982376355
37,-1199,-423,300,2.3814463736261806,15.950586075381606,5.0986826983753524e-08,-1.697220911206964e-08,657.7273359395266
38,-1160,-426,300,2.1903284613051053,12.976715969492554,4.693611020987529e-08,-1.506033382340139e-08,421.0446249184255
39,-1120,-423,300,2.848175915153358,18.433177470154444,4.433803622135776e-08,-2.4956581786343197e-08,724.6202512801251
40,-1112,-410,300,2.1983721241065033,17.308573088078845,4.4206010758057915e-08,-2.3323760877021203e-08,847.4860480506056
41,-1091,-421,300,1.2524992529835288,8.569245214337847,9.982933704530962e-09,-5.3351809810027534e-09,455.0153316040491
42,-1070,-437,300,0.9032624651178837,5.1971037946842085,6.3061443305358786e-09,-1.280535763493528e-09,301.47796956096573
43,-1043,-413,300,1.06610085840153,8.440126922373784,8.311848149511466e-09,-1.819204380044112e-09,361.9201942038033
44,-997,-420,300,1.1658832576291234,7.878433214373239,1.5991721440651071e-09,-7.415581450590923e-10,451.78290538511834
45,-1015,-426,300,1.5441873418170726,9.27830775898457,3.571489521466992e-08,-9.225557864523882e-09,358.93462163491427
46,-977,-404,300,1.1660499206722847,4.319499005661857,1.0473192935105606e-08,-2.4209680797501913e-09,110.88431356676448
47,-978,-434,300,0.741810360792875,3.065559399337683,2.8496129850269325e-08,-5.57426156347539e-09,91.75080008110348
48,-929,-422,300,1.2659179819571813,7.3652956386322055,2.2182975065159157e-08,-4.218778974548269e-09,284.57451067902474
49,-898,-442,300,1.577928624563192,6.356409657668375,9.000199466582895e-08,-2.3608340798031884e-08,195.85572867777176
51,-1497,-385,300,0.4173390476981944,2.649035015564877,9.885556274979033e-09,-4.255871811522519e-09,228.54974773939665
52,-1482,-372,300,0.5213826370164957,3.1913190046201154,3.858933390034826e-09,-2.3919527313180285e-09,162.3869794249828
53,-1435,-375,300,1.0022611720561974,6.0229889648023605,5.1991005380256645e-09,-1.7493138359123658e-09,379.60954566036116
54,-1438,-393,300,0.8492809059025864,5.562497398785998,1.3289726429346446e-08,-6.8214201746822235e-09,207.1161482707275
55,-1406,-388,300,1.544593683698518,10.666464470726945,3.599824639333896e-08,-1.5959858510396282e-08,425.88469740240697
57,-1365,-378,300,2.989080561412507,23.853937452973348,1.980499108932319e-08,-1.4486821615366829e-08,993.1283186193143
58,-1363,-386,300,0.9366201344928782,5.315264824020113,4.3502507203910597e-08,-2.5572461029098335e-08,284.32883666816804
59,-1355,-370,300,1.1213370697047436,7.7991808397702735,2.0660837683445596e-08,-1.0663469762725149e-08,420.9431522135288
60,-1313,-381,300,2.959240557518632,18.34805938930182,3.445424159658879e-09,-3.0231332357534215e-09,930.8071426967782
61,-1330,-380,300,1.4952434739531404,10.698262592927673,1.7284784320210032e-08,-1.0600018838521909e-08,779.8486591450151
62,-1301,-385,300,2.1178767404407703,16.889581211732715,1.6768322585073296e-08,-1.2487651843832453e-08,1069.0587992401975
64,-1230,-387,300,0.9613615130959324,9.083378017587215,1.9933580899339637e-08,-6.81328626953599e-09,659.5930353946482
65,-1240,-394,300,1.2262317619831717,6.1516901396430645,2.8147467190208902e-08,-9.1656082643868e-09,277.41118470632466
67,-1182,-405,300,1.4125790833975167,6.9469194364910924,5.0915750048862304e-08,-2.111430698822146e-08,282.21128018584807
68,-1157,-388,300,5.2609478720301945,35.960039216334785,1.5703701828515497e-08,-2.0274502128061166e-08,1673.5642059408895
69,-1158,-398,300,3.8773733981824985,24.167733042146846,2.6016149566818683e-08,-1.5181563199897413e-08,919.6501599234107
70,-1110,-387,300,3.0459000414497464,24.941444624438876,2.3824487950965364e-08,-1.6782198913829527e-08,1074.9058976795054
71,-1123,-393,300,2.8073415439476754,18.6497996498927,3.61486790123048e-08,-1.092303128101734e-08,1232.5250227091321
72,-1060,-371,300,0.7898715039061117,4.3456362104013815,7.253414272509738e-09,-2.520488278079974e-09,284.75803922955873
73,-1078,-374,300,1.1348833738101256,8.056083495324152,9.422656664671032e-09,-5.637193751916888e-09,371.33696796577243
74,-1099,-389,300,1.7250339805323716,7.7596427402340105,1.0464651059140835e-07,-2.2221774332719263e-08,295.25691070800474
75,-1040,-378,300,1.9636843432051785,14.097178055105857,1.677312294740453e-08,-6.010667630243848e-09,1047.4207092872143
76,-1050,-390,300,1.2202092724031806,9.999065099668238,4.388391670192203e-09,-2.47746432807947e-09,588.7731967642057
77,-1011,-388,300,2.276319713244334,11.301895264892519,3.666089511080463e-08,-8.757437871005203e-09,419.87728064493547
78,-956,-371,300,1.1239145628073794,4.363819336835131,5.68665238206785e-08,-9.119480538577892e-09,151.69306664662184
79,-1494,-343,300,0.45388889768001334,2.1878303758595012,3.4182273956223965e-09,-1.5840799293782268e-09,77.76391846358027
80,-1474,-344,300,0.33215581115010984,1.8970254090992515,1.4951957115631062e-08,-5.036632633922187e-09,73.24729265021105
81,-1441,-337,300,0.5770482308619062,5.153871225798972,1.4731471851399597e-08,-5.830632046285256e-09,318.2140509523305
82,-1400,-354,300,0.4518117578515867,3.947601762417585,6.764504385650187e-10,-2.585598961273675e-10,344.87743858898256
86,-1347,-323,300,1.8783565057265315,8.257403985951619,3.8418521897229004e-08,-1.2304684855863299e-08,256.8963058772523
87,-1328,-345,300,2.7054769520895787,22.32364762490617,2.5443566893786102e-08,-1.6949418717944884e-08,1248.7344632924578
88,-1308,-358,300,2.368086030953497,20.426697711694448,2.2914583038325978e-08,-1.5075325845456694e-08,1335.1491767730083
89,-1321,-355,300,1.2371063408313552,6.1889266799176665,5.2604329821402155e-08,-2.0223764103534803e-08,325.2745716526543
92,-1253,-353,300,1.648108992220433,9.828996443872404,2.3998707052338184e-08,-1.3209709771926417e-08,372.531501579171
93,-1229,-353,300,1.6246206016870444,9.361819005145353,2.475265056765439e-08,-7.87338068378653e-09,359.14893078077745
94,-1198,-341,300,1.4277608452587554,9.745557057763405,2.5730689241113233e-08,-1.4753274483277237e-08,584.1439696763716
95,-1198,-358,300,1.1166199615390788,5.865620567909078,5.4604606834308446e-08,-1.1492406041392392e-08,478.8608093135079
96,-1219,-365,300,1.436637895274601,7.275595563407941,1.615364849383338e-08,-4.919981701861269e-09,445.2570240302027
97,-1170,-356,300,2.440872561244852,11.151301068417574,2.6652016484859815e-08,-9.6934074399138e-09,457.61722578766654
98,-1123,-356,300,2.3632196856117367,14.140525390589858,4.410355985765778e-08,-1.729647984854462e-08,574.3338948709538
99,-1073,-350,300,6.108411449398251,39.85432354339586,4.30777113314595e-08,-2.1394452250750473e-08,1373.64381598747
100,-1087,-350,300,2.161687094998877,13.88906407891118,2.126031963197195e-08,-1.3780491376860924e-08,786.1057919412664
101,-1081,-333,300,1.250381679786059,5.906450929780345,6.240442241452451e-08,-1.1366373011323325e-08,245.68359340247582
102,-1058,-357,300,1.6564112273066276,8.627964694132924,8.456425051089305e-09,-3.304019763308779e-09,314.11059795653404
104,-994,-357,300,0.9175441886454796,7.250003157554694,2.399240148205292e-08,-8.415619235093219e-09,565.0497777221346
105,-973,-350,300,1.4308471333881665,9.287836634628972,4.522024821845093e-08,-1.6234829848654302e-08,540.0631551700503
106,-968,-327,300,1.3420696494995716,7.465667539097543,2.9887223846071045e-08,-7.52705309205509e-09,342.060606794249
107,-958,-335,300,1.4845833410457594,7.211661842366727,1.4290985460212724e-08,-3.927515438033125e-09,349.1752164281804
108,-930,-335,300,1.1667554759289998,6.929789943450897,1.6916460142993758e-08,-3.985470710249536e-09,383.37137831467123
109,-930,-356,300,1.1107451812556715,5.530619270579335,2.2427245658222e-08,-6.294279676594249e-09,224.00330057731466
110,-896,-349,300,0.7395439883294697,3.0408007705395628,2.9332350458306468e-09,-8.918561922356666e-10,91.27632378198065
111,-886,-359,300,0.7203930317502624,2.799095917709312,2.8328236579995252e-08,-5.631384173902877e-09,82.01581755254344
114,-1406,-303,300,0.8324584876833034,4.20398505905442,2.4738782087586917e-08,-1.1595084117426303e-08,208.63049066163413
115,-1365,-301,300,1.8267057703764755,15.862102824458303,7.440674617612598e-09,-4.4109722291118946e-09,1090.8280557025598
116,-1353,-302,300,1.6353730098441384,9.287198286480105,2.217719803484639e-08,-9.62788328501608e-09,344.89483025036697
117,-1331,-295,300,5.248525115652915,36.29543929663158,4.923544357001573e-08,-2.4658436822011394e-08,1866.4503614563412
118,-1320,-316,300,3.019592469304393,23.3231714274538,6.642492442262577e-08,-2.9391836229102854e-08,1393.9511891095042
119,-1331,-306,300,2.254908430307892,16.65751390698911,1.688319052093374e-08,-1.3363881630877438e-08,905.2774405141165
120,-1305,-304,300,1.8393654389057692,15.633772168571287,1.919039759777793e-08,-1.1696659824922083e-08,960.6925073495918
121,-1307,-290,300,1.9587439357685856,14.156740078067855,2.862472132993847e-08,-1.356450738538379e-08,772.9322641784584
122,-1280,-314,300,2.242540317485835,15.964144617955458,5.04571615492195e-08,-2.2358653908089025e-08,1070.363917063215
123,-1245,-300,300,0.9464792456696702,5.824985706163467,2.3277723147477012e-08,-9.06717854475159e-09,358.38189181247304
124,-1215,-304,300,1.0109318205181832,5.460073910882213,2.7214832609863638e-08,-7.942262544570924e-09,303.90811283010873
126,-1144,-316,300,1.3908918595996678,7.082528952619159,1.8423787794463934e-08,-7.410344719990845e-09,253.58980716813568
127,-1118,-320,300,1.5030889080457879,10.039075499745513,2.984125130044521e-08,-1.1414306069069393e-08,546.9614888482666
128,-1116,-294,300,1.4912402873383883,10.631401110394888,3.228308206297683e-08,-3.7045960042387607e-09,456.8253756519092
129,-1068,-312,300,1.5811191287505673,8.839417668700024,3.2560546465753047e-09,-1.3747138460696163e-09,412.6639703127695
130,-1034,-313,300,0.797350786748996,4.209465549989257,6.533296311425344e-09,-2.7754790817629606e-09,136.75993313755617
131,-1051,-295,300,0.7839247653038587,4.611631936333675,1.3753276278342851e-08,-8.604775962175631e-09,193.8805037395598
132,-1044,-308,300,1.283038442545316,9.54535806456336,5.3821601359605815e-09,-1.6366621853584444e-09,536.9630880511255
133,-1035,-292,300,0.8050954113623424,4.48217757821679,4.291597853616209e-09,-1.2789197989078955e-09,283.0795906234818
134,-957,-312,300,1.3052060153263627,9.09285691798844,2.39501948436676e-08,-4.479217354441482e-09,743.6679049611759
135,-948,-312,300,1.3320914911707957,8.908579729615251,4.407582746543057e-08,-7.900068211770479e-09,478.44616186036023
136,-951,-296,300,1.347143633727251,4.999658033185759,3.511659703006617e-08,-6.4396200168441805e-09,149.30599822741002
137,-932,-318,300,1.001201642022515,6.3394036552819,1.0242028092935326e-08,-4.550408370804424e-09,455.9856819085841
138,-906,-310,300,0.9222452601487866,3.6921799545591703,3.057803271758706e-08,-5.5580280416125316e-09,104.3001297909233
139,-1492,-253,300,0.8306710767233284,4.513228925305804,3.9382072244779545e-09,-8.254694227530065e-09,150.15065600648913
140,-1424,-275,300,0.7229322319762969,5.163095205816156,6.078075682093694e-09,-2.4428170887464828e-09,225.0631155922071
141,-1435,-275,300,0.7049412460721663,3.5012713867601306,2.5419570484844625e-09,-1.0521365577744584e-09,164.45444799334408
142,-1403,-263,300,1.8803054355339268,17.978635364534874,2.9738943294492548e-08,-1.5017163222058836e-08,687.6377402935368
143,-1410,-272,300,1.2759596079541442,8.750046063008199,2.5923442558808876e-09,-1.259674586481834e-09,393.74522970219965
144,-1378,-259,300,1.6276632818813779,9.087258775114933,1.6400714758570796e-08,-6.2418903597846545e-09,564.6518200035313
145,-1323,-254,300,2.302718984872212,16.196708821199586,1.0152418702218368e-08,-5.670612056610761e-09,1117.20160502131
146,-1314,-267,300,2.376105570734222,15.579904813221964,2.2796005835310762e-08,-9.639556720597439e-09,782.5341560897471
147,-1255,-261,300,1.9431183084463752,11.913514689440646,2.0730025657184888e-08,-8.37396182284017e-09,638.3926929607359
148,-1208,-256,300,0.4491298784015481,3.086745269312949,1.7080951301038296e-08,-2.0972962001941867e-09,178.1404960285274
149,-1166,-280,300,0.7471542753398613,5.012973063394006,8.221602293997789e-09,-2.6805978054134634e-09,283.25766637020314
150,-1164,-261,300,0.4052160449908801,2.924996713104098,1.621928832950522e-08,-2.2329760862141797e-09,179.39625831146424
151,-1114,-279,300,1.0820104581641299,5.925782262987193,9.141381751609851e-09,-5.482002938243797e-09,174.81011990604475
152,-1127,-288,300,0.6482583775279237,4.024514429883124,8.966929645315072e-09,-3.5723163722124266e-09,196.20727700443635
153,-1076,-257,300,1.1638885071086378,7.615250872948518,1.2144523516888695e-08,-4.620585991879885e-09,307.7822118342875
154,-1035,-272,300,1.188328051604027,6.7449323438791895,5.5584786769471145e-09,-3.897320214091527e-09,277.9736021959015
156,-991,-262,300,0.7243364972187436,4.565215712651629,1.5426326013457706e-08,-4.19903761683968e-09,178.33714145508225
157,-999,-276,300,0.642292168352565,4.817965487141117,4.423884219216345e-09,-1.6212787508687523e-09,193.89672751112977
158,-1010,-272,300,0.7052922426957657,4.252929394113638,4.030963679651269e-09,-1.6203778036890711e-09,156.24771633756518
159,-1006,-254,300,0.6035652918612032,3.2077790379319326,1.27981640859933e-08,-3.6218639230260953e-09,155.21227385032205
160,-963,-281,300,1.0498242433527014,5.970161452608619,2.0963492312502382e-08,-7.99908627040468e-09,207.2662110832785
161,-965,-257,300,0.8723913981460991,4.67942162414213,5.386042800218705e-09,-1.647450565714041e-09,167.15597170605685
162,-961,-267,300,0.9526360684096457,4.123135336006233,2.9155323546977576e-08,-4.330412639090198e-09,136.9376534677828
163,-977,-277,300,0.7281631801262815,3.378656292430753,2.220714995306264e-08,-6.615905082125841e-09,140.09750603728943
164,-931,-264,300,1.3037025165988645,7.324725152147808,2.7493141798944864e-09,-7.861495956650495e-10,232.5476576648728
165,-896,-274,300,0.5596924999370722,2.803508741130628,3.754596819355648e-09,-1.185815333007118e-09,123.96753138732635
166,-1473,-209,300,0.6753011998997931,2.9950568546665925,3.1906682100817124e-09,-1.2901049362136868e-09,111.48581559285971
167,-1459,-217,300,0.6832650950993426,3.036410864566175,2.155054734266912e-08,-8.786763264660489e-09,162.57776149684872
168,-1440,-224,300,0.9756034100413026,4.068458795096956,7.47173644974938e-09,-2.934782480623692e-09,114.34978780392416
169,-1391,-238,300,1.7260545146328543,11.387759446669756,9.312943585779568e-09,-3.784152115863787e-09,622.9295516795214
170,-1412,-244,300,0.8570547872904399,7.571689589138815,2.2731276189920148e-08,-1.0583169871703466e-08,543.0003249736515
171,-1384,-225,300,1.2109048584322588,5.7204556514591145,5.8760039633874306e-09,-2.28201923929587e-09,177.13460516769442
172,-1351,-224,300,1.4937070876022733,12.217203025529086,7.409459733764013e-09,-3.0119816967570768e-09,768.7864479995874
173,-1346,-233,300,1.090685920488551,6.336789306971504,3.3231649151468165e-08,-1.632801819651329e-08,417.4221501226795
174,-1332,-233,300,1.435056833361022,9.261122548389265,2.2329140156349e-08,-1.3369797721011031e-08,502.5799972348783
175,-1298,-224,300,2.692234052963308,15.578870043376538,4.02803570857612e-08,-1.875266217488431e-08,721.5852252907234
176,-1239,-214,300,0.8021497227776416,4.387291805987533,1.3375090015429676e-08,-2.7214933973865813e-09,176.40754663788204
177,-1209,-219,300,0.6563595199030197,4.36204497593077,1.1880799527219966e-08,-1.6765960369169485e-09,200.77303506037816
179,-1167,-219,300,0.4655705541389437,2.840595700469952,1.1587199571531442e-08,-2.9110874144158325e-09,108.39302034257977
180,-1175,-212,300,0.6537036795744009,3.9128592717219206,1.610738876608636e-08,-3.772189261585638e-09,200.28969364955273
181,-1173,-246,300,0.3437329395092208,2.52634982332022,6.574454469766708e-09,-1.5023324114610862e-09,178.0942577639475
182,-1099,-240,300,0.7433660367222852,4.1532016819233,3.747478847653687e-09,-8.059509938693407e-10,197.407595538511
183,-1079,-228,300,0.7999185550148465,4.441606388791238,1.3709290368624332e-08,-8.931428916788668e-09,208.29216256451988
184,-1042,-222,300,1.0922595387626728,6.539698029965141,1.5608692173112738e-08,-5.121281917342796e-09,260.16298643399244
185,-992,-220,300,0.6130719966730661,3.275806523407037,1.486662639372497e-08,-1.50304278042379e-09,122.72720411878298
186,-1024,-248,300,0.7070271612060246,4.05239205770453,1.0765376667383792e-08,-2.102115838948358e-09,176.62720863605497
187,-961,-231,300,0.5494801559522191,2.7255495353306594,2.757806790678734e-09,-3.385711246431109e-10,92.83499569388565
188,-931,-237,300,0.5705395916446918,3.310106810542378,8.389855275644644e-09,-1.7354785540489708e-09,129.92859434688458
189,-1472,-176,300,0.6317091383573147,2.9715230985269594,1.3686039653246374e-08,-4.493039567182449e-09,170.3948029947582
190,-1436,-194,300,0.7881913113888052,3.9464841978670253,3.741801358407615e-09,-1.188477414922007e-09,149.80305440970193
191,-1432,-165,300,0.43637496569376183,3.246148658531388,9.024619158861722e-09,-3.3074714424480838e-09,175.6733430546492
192,-1398,-195,300,0.7046675110404382,6.602449220007424,3.600831547268343e-09,-1.172977995627576e-09,483.7267453780162
193,-1409,-189,300,0.4867112253198334,2.851622050738493,4.067899134060652e-09,-2.015323602549712e-09,148.60441205917746
195,-1364,-180,300,0.6567955596403396,4.199871699852324,4.1998356837630585e-09,-1.7102988341917793e-09,172.71433152583103
196,-1363,-192,300,0.5289644083251788,2.7528658198548666,1.0798178303484099e-08,-3.35345691917773e-09,106.06900001445705
197,-1319,-198,300,3.2367742194408513,21.59435738858739,1.4786917473081022e-08,-2.289040213812261e-08,944.1698422938912
198,-1319,-175,300,0.8706165984604836,5.730450410016897,7.693381408987543e-09,-3.4766994350297014e-09,412.7626432024284
199,-1273,-203,300,1.0108814083703572,5.022398873035489,3.0592856343947226e-08,-1.186610151757963e-08,213.3004072919905
200,-1246,-188,300,1.3649160386398294,8.235572783843862,1.0480173215642588e-08,-1.1508134407285522e-08,269.8760124454286
201,-1230,-177,300,0.8886772373587183,5.290430409031038,1.3762282009482959e-08,-9.398547894403518e-09,183.3289482712992
202,-1254,-179,300,0.7835576762778338,4.357146929268763,6.217286739377014e-09,-1.0040338673163936e-08,170.79283480889617
203,-1215,-176,300,0.6594906034750816,5.121810725849413,4.253371617205851e-09,-7.244507297813815e-10,336.2771480640127
204,-1188,-196,300,0.6191402849038049,5.509839607336105,1.4109700592929514e-08,-3.5563293773554577e-09,270.9659409355965
205,-1156,-181,300,2.0690959438418117,14.8310656683142,2.6654894285864735e-08,-7.915023308776511e-09,954.8421019671104
