ID,coord_x,coord_y,coord_z,mean_activation,min_activation,max_activation,std_activation
7451,-1182,-407,275,2.5465341260900294,-2.630016697373188e-08,1012.801835741691,19.961765605242864
7452,-1141,-364,275,3.604138412324356,-5.3265616945462595e-08,853.8436971558472,17.263434150286766
7453,-1141,119,275,0.577201480063051,-7.933441585285443e-10,171.84436504222225,4.354124940220896
7454,-1257,-199,275,1.0830407184052717,-6.450456740883376e-09,239.73461910230384,6.6967586527019725
7455,-1185,-281,275,1.1349068141468863,-4.4679392836936665e-09,263.100709155788,7.761415175825948
7456,-921,-74,275,4.0938010663939535,-7.792275796000133e-08,1201.9774980372185,28.614817597801682
7457,-1344,-15,275,2.5771890543913045,-2.7496131498034434e-09,756.7612506458072,19.665602220489323
7458,-911,-291,275,1.0148772826757317,-1.5349624720181227e-09,361.9041350219291,7.234336642789454
7459,-1387,-202,275,0.8931176287369352,-3.2386299052126134e-09,652.0026319287882,7.60935612151464
7460,-1264,2,275,4.023988378082236,-8.745227219574934e-09,1591.062239154498,28.859044852590582
7461,-1385,-78,275,0.8087692093122077,-8.037231372005158e-09,212.27068812046102,5.170622636366469
7462,-922,-480,275,0.8485299545136095,-1.6791364282188846e-09,179.8879932472901,3.648365821872145
7463,-1263,-368,275,1.2336676569436698,-4.2959342706182905e-09,345.854122346808,6.544509241755792
7464,-1375,-212,275,1.593251052964435,-8.46618661411913e-09,359.92256335749227,9.739704842837039
7465,-1066,-164,275,1.0594335595619095,-2.2680836319897095e-09,570.0130327958664,8.082848457247882
7466,-1217,-197,275,0.8399865133435804,-4.970355215216645e-09,217.40626619405026,4.765389260395668
7468,-1295,90,275,1.0300244283508646,-3.4820314144468184e-09,576.3213576517477,6.9660925182565006
7469,-1143,38,275,2.405233967501851,-9.36924796073788e-09,1129.4121933873623,16.88096500884236
7470,-908,2,275,3.7479654349090166,-1.4116204944072755e-08,467.002226371508,14.078548894895961
7471,-1224,-239,275,0.7725126135133917,-1.82155737419464e-09,200.79741268754097,4.36214459534026
7472,-1470,-168,275,1.2476570554767632,-1.6707705647942672e-08,323.7204667349647,8.010460844713988
7473,-1301,31,275,2.1044976404322946,-1.0192326256969248e-08,520.8339983534739,10.163117741433826
7474,-1373,-255,275,4.56789077652226,-4.54604067048326e-08,1435.9956733408362,34.22691679716646
7475,-1468,-443,275,0.715708488522216,-3.0478925955437786e-09,248.21151585608274,5.567778076910174
7478,-1028,-412,275,1.3955307653498934,-1.3553476085734168e-09,445.6333005656063,10.282013856739265
7479,-1029,-161,275,0.9719279245458516,-1.0387055236135243e-08,307.05846761111354,4.834007898380211
7480,-1342,-345,275,2.3343029234103696,-6.028674166372257e-09,830.5432290125734,14.909441771879719
7481,-1467,-48,275,1.4482079245987087,-2.134286335289303e-09,500.77033520491057,7.599957447813468
7484,-885,71,275,2.624297813482145,-1.834277171680319e-08,293.5066233195483,10.680100816612242
7485,-915,57,275,11.675612743753586,-2.436239835550065e-08,2238.8054932612913,62.99809732651487
7486,-910,52,275,8.45680851484401,-6.255587517209824e-08,2450.4191873757127,52.20421670640228
7487,-899,59,275,7.479524763537646,-2.2102346872882847e-08,1451.6789505410918,43.01200971825007
7488,-904,-135,275,5.0551660280675375,-9.546796577725933e-09,946.8238106063702,26.538222319630698
7490,-1287,-285,275,1.717889137861643,-7.2445605027064616e-09,917.4701177046911,17.298743809309315
7491,-1202,-85,275,10.760684808152021,-6.148550439400633e-08,1899.455553240268,57.67222985999078
7493,-1432,-44,275,1.338340420688416,-1.9664633103641628e-08,730.7885721250382,10.755026492281447
7494,-1101,-63,275,13.126874707638308,-1.4857976274506326e-07,2407.842538269341,71.44613127274418
7495,-1444,116,275,2.8288706927060945,-5.937645317650308e-08,1044.9059454315213,19.28041894589006
7496,-1047,-43,275,11.966306814630354,-9.525356021345042e-08,2406.552633800127,70.10493575953608
7497,-1329,-407,275,3.7454927383405185,-1.3734594738590523e-08,873.5549630098277,26.871897929482675
7498,-1405,-10,275,3.5863301442515394,-6.9225408360935126e-09,845.8811900247132,22.780409278033662
7499,-916,-96,275,3.310213173184853,-6.012263301903826e-09,1696.0276381779665,29.14377003156086
7500,-906,-423,275,1.6918823434416184,-1.9682891199187004e-09,401.0522025414898,10.476239608390292
7501,-1188,-125,275,5.787898396165154,-1.2439428885346256e-08,1323.2360850781647,38.07159423800568
7502,-1063,8,275,5.897772122022869,-3.7236657912736735e-08,1207.919822049116,36.110616093557
7503,-924,-135,275,2.0116587118098916,-2.9739727407726525e-08,595.6935615927242,13.477081288829034
7504,-1237,-166,275,1.9030317757579103,-6.202880408310269e-09,448.6493797349548,12.800172293631315
7505,-1310,-5,275,3.798498372984043,-1.3614480843651742e-08,1118.5479058875028,28.813483087055424
7506,-905,-94,275,3.5424524556267505,-6.042395321766953e-09,1360.5185519056788,28.584426907495637
7507,-1393,36,275,2.583325511169257,-1.028650290883778e-08,990.1351582520334,20.122245274124985
7508,-1101,-377,275,5.544933281872153,-3.831036780965236e-08,1591.0761839961535,37.13377962767964
7509,-1343,-329,275,5.2595646827628935,-3.121706767033405e-08,835.3259281231182,29.31084511748903
7510,-1117,-202,275,1.164005100395324,-1.9598455640751728e-09,440.0653171399144,9.78257305382645
7511,-1017,-73,275,7.71829361761717,-3.2226214258118794e-08,1759.650811501551,45.76038822596688
7512,-1089,-160,275,3.701654586642469,-3.8953494427991425e-08,1335.3072216538626,29.341486031330355
7513,-1048,-364,275,3.8389549749915988,-1.1108012547982401e-08,1317.4046761742609,28.152505404950237
7514,-1208,-161,275,4.204638958492916,-1.3260926386535773e-08,864.604237599529,24.329535858594127
7515,-1364,-248,275,4.786563472112896,-2.8759902079651338e-08,1296.3733237151507,33.2524312617878
7516,-969,117,275,0.807542703895761,-8.97798239195045e-09,268.9930280856922,6.242549791343731
7517,-1452,100,275,3.244380242255576,-2.088618746389303e-08,1286.9842700908493,21.110032902778745
7518,-1110,-7,275,9.100097809176292,-6.003931033683389e-08,2557.580366258671,61.58278226507696
7519,-1176,-79,275,7.480932238169575,-5.305354654956944e-09,2083.809838364888,51.21698718416885
7520,-1234,-39,275,13.979500977449852,-8.018920264642836e-08,2524.1597733260205,75.2987182344275
7521,-903,-392,275,0.9679791499131472,-3.2978273251238396e-09,237.3135073465708,6.4947388761176645
7522,-1094,-138,275,9.4508834734363,-2.8195070890000938e-08,1798.45726116922,51.1880878159402
7523,-916,-423,275,1.4839957110873077,-8.178182629273388e-09,380.66476958485964,8.781739064717517
7524,-1152,-407,275,5.552979870699981,-1.712250214342294e-08,1555.7879847474069,37.25762400897387
7525,-1022,13,275,4.068796751487237,-3.9054551627562284e-08,1352.4705426240964,29.077497230024992
7526,-1395,102,275,1.8555818959449206,-1.8761581240140784e-08,414.40726267253456,11.09256593056338
7527,-1295,-231,275,2.4135999569810713,-8.628757443866076e-09,1126.3023033234078,20.9660728514671
7528,-1067,-151,275,3.701318251111966,-6.268427911080183e-09,1255.104380088664,30.403004542146196
7529,-1148,-52,275,13.964454651832279,-1.2690209837754028e-07,1878.319632080376,64.56376798543721
7530,-1243,78,275,2.0079574650760743,-1.0888501837462703e-08,578.6168612030399,13.197812193290849
7531,-1428,-368,275,1.5704214766475875,-1.1834331140790825e-08,432.9248685680602,10.973031127048149
7532,-1179,-214,275,1.1562789694543292,-1.7399086098838434e-09,339.73975259324453,7.8495791768732905
7533,-1081,-7,275,4.21134270176747,-5.473022614307297e-09,1740.2129622010725,36.47462447584292
7534,-1212,32,275,3.6676269914931217,-9.102915494942972e-09,1023.334086522938,26.28047734801756
7535,-1303,-72,275,2.3722393318749604,-1.5015537033110298e-08,1877.0427977914683,25.274698202898914
7536,-1363,96,275,0.905494489946546,-1.6857871791491987e-09,193.45916601160133,4.577021308422648
7537,-1494,101,275,2.7791728078284317,-2.1545947508104032e-08,840.320717330197,15.550966360057032
7538,-1259,-67,275,2.2312077115201845,-1.5120246386701442e-08,1248.0779153302742,19.314881187547414
7539,-1177,-137,275,3.9106248938230137,-2.5959497285566147e-09,1497.9097245878356,30.297546810595787
7540,-1178,85,275,2.090116293560497,-1.0003871795785709e-08,711.8114481865329,14.266907808102491
7541,-1022,-134,275,2.0438708773877203,-2.2002671091108466e-09,728.0524495926979,18.63042891264561
7542,-898,-21,275,3.128933953729761,-3.969247343086154e-08,962.5320660213563,22.166323690540974
7543,-1323,77,275,0.8610224467024634,-6.501239454961239e-09,221.2389298562797,5.582183480527539
7544,-1042,-80,275,12.841293535334694,-2.620899791121965e-08,2475.960687148081,76.46715473963069
7545,-1415,-294,275,1.9251916395456945,-5.6257703889944304e-09,468.9337087634821,14.319474630290479
7546,-1469,88,275,5.049760749676681,-2.0934787872039934e-08,1471.1122702346058,32.176333272348856
7547,-1255,57,275,2.8459230093492214,-7.311680011378557e-09,1044.4530185882907,19.94325923494319
7548,-1458,-342,275,0.9019675716443342,-5.132852821464474e-10,221.3256486233097,5.614368954645409
7549,-1043,-323,275,1.9855814043310527,-4.944921231905441e-09,628.899728463687,13.965571783231821
7550,-1180,-101,275,1.8518789452353561,-1.2125254565160972e-08,806.6894220796918,12.99580226529165
7551,-965,-49,275,6.328361685717713,-4.7266700525995416e-08,1950.747075177756,45.39794546734802
7552,-1196,-9,275,5.3766878877506326,-3.959272872284919e-08,1558.8860977519766,36.47822385217203
7554,-1480,121,275,3.282643697345275,-6.727775249228641e-09,1073.1143142662138,24.619179805505258
7555,-945,80,275,3.5645055891171595,-3.060345793804141e-08,1280.5396462817114,23.909437729466553
7556,-1341,-232,275,3.1674368504293877,-5.223115698249677e-09,1290.2626957008422,24.630294327134685
7557,-1178,-459,275,2.9027107677851176,-1.0922776987853435e-08,581.928741951371,18.457826373024318
7559,-1483,-129,275,2.048166435457846,-1.0316610156239658e-08,776.0922095366338,16.72628717287457
7560,-990,80,275,0.9021236397626631,-1.0075170511114762e-08,370.21022491344036,7.041461227887343
7561,-945,-61,275,7.007647756222829,-5.1927309074961623e-08,1889.9895025970388,46.541573861470695
7562,-1159,-45,275,3.816763075768614,-2.018462633130127e-08,1517.6227098921045,22.110708659824734
7563,-1364,-406,275,1.557966132304248,-1.6541044283314685e-09,593.2890630884967,11.974536504550603
7564,-1217,-379,275,3.1533846519081994,-1.6261485626946952e-08,1253.2930572847374,23.109631165985768
7565,-1298,15,275,2.27372526037819,-3.5520137175494684e-09,1278.0639649708005,20.68461445039026
7566,-1166,-450,275,5.457959079427517,-9.932562151394002e-09,993.4889755483359,33.07943629373574
7567,-969,-363,275,1.6264166027843863,-1.7970212271547718e-08,296.6173548376391,7.898560807937326
7568,-1061,-373,275,1.7168372441773831,-8.49740382588603e-09,1086.9242606503851,13.755031281393068
7569,-1048,-247,275,2.362337750018994,-9.948301058274652e-09,836.5509258775918,16.105614832836718
7570,-1100,-151,275,3.850006782992827,-1.3100832799115501e-08,1036.9077995759533,22.145302659930536
7571,-931,-51,275,10.555357038893238,-3.542986976320897e-08,2248.951916699159,65.01299936270082
7572,-1060,-270,275,2.6114733156531575,-1.0987227589814579e-08,490.0606623343488,15.501625908371336
7573,-1158,-120,275,2.727538276791933,-1.618486491542554e-08,967.847402770065,18.115246854174142
7574,-891,-87,275,4.9495071775344135,-1.3175345289259878e-08,1581.255747422073,28.548080566856672
7575,-991,-366,275,2.902428381485317,-1.5752185287851323e-08,989.7368990960119,17.773314506540228
7576,-1235,110,275,1.3255893966303156,-6.517265074529856e-09,427.9537456871705,6.348589487147425
7577,-1376,-382,275,1.5897726122984852,-1.0904515335960456e-08,367.1255394749939,9.492363137345842
7578,-1218,-103,275,1.6325495446535485,-6.463024902812514e-09,629.1201325782531,13.681971347064593
7579,-884,-86,275,4.788796604700598,-2.9421204566836395e-08,1012.4297499515184,26.558858573860196
7580,-953,-407,275,1.150731308839079,-2.683536993756716e-09,315.8004337057968,7.77360482746406
7581,-1492,119,275,4.171053140711023,-3.8380814199465894e-08,1341.823781687788,29.33954503128985
7582,-1186,-371,275,3.7632850978328722,-1.2339837008909919e-08,1326.5868332992095,27.692900649593163
7583,-1254,-251,275,1.4192268053674104,-2.765209535436123e-09,310.37706492559465,8.860979512627862
7584,-914,-348,275,1.5021558397985344,-2.7563181721740736e-09,444.66853438030864,9.922130052076934
7585,-1127,111,275,0.7247148436989691,-2.0819576440000034e-09,246.32071265561117,4.318649321397034
7586,-1056,-64,275,6.474045355049342,-2.8250793377170546e-08,2205.238509679847,42.209950878578404
7587,-1338,-468,275,1.1619724734269155,-1.074515570257637e-08,530.2012070823608,9.920056601700473
7588,-1163,-326,275,1.950016461536427,-5.540483950947954e-09,812.7798527568411,17.021788263386433
7589,-1327,-445,275,1.2171495843584192,-1.2559960486539062e-08,609.1043571295234,10.787866327538053
7590,-1055,45,275,2.6932189565424407,-6.805541462541634e-09,1191.373223150846,19.896152832419517
7591,-1222,43,275,2.9104596781443846,-2.500979612169735e-08,1069.2078416122267,20.389897672279915
7592,-1253,132,275,1.5495195648200522,-7.656080133665219e-09,330.11136333322,7.292096643015495
7593,-1319,94,275,1.0141705071729041,-1.9386224745175064e-09,233.28077558598608,5.507605814547424
7594,-1015,-429,275,1.2608814985786176,-9.724177948424794e-10,433.022725361988,7.062457073087991
7595,-1317,-242,275,1.329496008437722,-5.48655574357334e-09,1112.290053106237,14.317576059257325
7596,-1106,-178,275,1.0207926754772965,-2.079496512907534e-09,637.6020535872465,10.560790132904181
7597,-1227,-386,275,3.676477786493471,-2.9187284061446634e-09,1002.9026825749053,26.28664280649685
7598,-1150,-446,275,2.937565818554896,-5.741937800110757e-09,1342.3443150657918,21.383634137702757
7599,-1294,107,275,0.9575671405032278,-1.970894812284248e-09,199.5402893010261,5.6724808862179135
7600,-1371,-448,275,0.9889132339392729,-4.882212709290587e-09,398.14913628323694,7.239883881868653
7601,-1104,-393,275,1.8431818712213799,-1.5817438286225776e-08,723.7592445262144,14.642856305696592
7602,-945,-338,275,3.056340425037029,-9.939862195031072e-09,715.1018563658688,17.49437902626141
7603,-955,-280,275,1.776443879697168,-1.0420951915269477e-08,450.98260324110106,11.681044372573664
7604,-1435,-361,275,1.2823927643886759,-1.7522902569679617e-09,517.1243777426164,9.238097840790427
7605,-1297,-260,275,2.8944577634542195,-5.88919071487449e-09,1587.5681874912784,26.55725953184801
7606,-1068,-320,275,1.6928199479643933,-1.5140006801100833e-08,593.2159310689966,14.168886116929492
7607,-1257,11,275,4.149777199575523,-1.57222639287825e-08,1945.4188839649723,37.457275181044395
7608,-1357,-39,275,0.8653592239043051,-2.0900948886626225e-09,417.00102963672384,6.642289639796282
7609,-1374,-193,275,1.0278207838326618,-2.7862199495808906e-09,704.9105289238175,9.369847470174008
7610,-1152,75,275,2.6741481101422937,-1.0179607186653004e-08,531.8253587017193,14.525972048345096
7611,-1144,-131,275,2.4710626564493094,-1.4093462268800803e-08,951.6801438781714,17.705579053789176
7612,-1071,-49,275,5.424127945768131,-1.633858168339184e-08,1311.7224534726972,31.966110720638504
7613,-989,-50,275,5.1957606092611215,-4.1068820200862486e-08,1176.2882739860736,30.698151519449844
7614,-1223,-93,275,2.285086730487664,-6.5145617685834885e-09,575.6072319548587,13.463224273905762
7615,-917,110,275,2.0326599698967702,-6.319343991241621e-09,489.13523089034595,9.940969805703073
7616,-1441,-120,275,0.9606194811666134,-6.110130148137018e-09,414.0618715623744,6.915234805788787
7617,-908,-182,275,0.5727143079068183,-1.209687597117116e-09,159.04108553837168,3.368374667011967
7618,-1473,-206,275,1.8615480332872398,-9.06815338024904e-09,323.85974335548156,10.009686099667679
7619,-886,116,275,1.5274191274351574,-2.4262998061259864e-09,574.3703895712553,9.401540950713345
7620,-1206,-241,275,0.8046475509184714,-1.421558817815542e-09,205.8157596358615,5.866606699572908
7621,-1159,-288,275,1.24331503677865,-5.218109922253874e-10,416.27075524206555,8.915190257162795
7622,-1307,-346,275,2.9953370832087134,-3.4413979144531e-08,1259.1329677345016,19.972533607027067
7623,-896,-192,275,0.6044166026134425,-5.892149090637163e-09,151.3691999233138,3.695584075656605
7624,-1195,-43,275,3.5845030971305443,-1.2475135421715694e-08,1757.1632244300772,24.561650367348754
7625,-1019,-348,275,1.432568520805055,-8.927982480078268e-09,455.406295250901,8.756131202014794
7626,-1311,-80,275,1.881980214629496,-1.1056805496149819e-08,1120.8293417259317,17.149416355604146
7627,-1331,-61,275,2.8923315076919276,-1.4884611640092067e-08,897.9597021796702,21.232755020849147
7628,-917,19,275,3.3792342099500585,-5.131725696877729e-08,752.0770619023501,17.528982170539837
7629,-926,-30,275,4.641742206333624,-4.9679107590639696e-08,1571.789935069342,29.257538424795907
7630,-1495,-166,275,1.105745562694687,-5.814248618465209e-09,377.18237364967996,6.645391726163667
7631,-1158,109,275,0.9326954918140996,-2.392045542517126e-09,136.33426455111788,4.024347643123823
7632,-1417,63,275,2.06445720333019,-1.1725649423357522e-08,849.0642957248062,15.932611996106196
7633,-1056,-222,275,1.4211228322268348,-1.9366739814635253e-09,634.617725236499,10.783185819643117
7634,-1118,-82,275,4.771251152446064,-3.5516189407868965e-08,1653.4140987307333,37.0329426349331
